Index,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Plot Keywords
36,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1344203,82,290480000,"Action,  Adventure,  Fantasy",PG,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","famous twist, part of trilogy, the force, duel, rescue, cave, darth vader character, luke skywalker character, famous score, training, rebel base, millennium falcon, wookiee, outer space, good versus evil, space opera, spaceship, teacher student relationship, princess leia organa character, emperor palpatine character, han solo character, yoda character, chewbacca character, super villain, opening crawl, epic, blockbuster, orchestral music score, sequel, character says i have a bad feeling about this, escape, swamp, asteroid field, hand cut off, galactic war, space battle, bounty hunter, telekinesis, snow, sword fight, star wars, knocked unconscious, creature, upside down, hanging upside down, medical care, falling, ghost, sparks, swamp planet"
37,Toma,2021,140,8.7,11742,,,"Biography,  Drama,  Music",,"Dragan Bjelogrlic, Zoran Lisinac","Milan Maric, Tamara Dragicevic, Petar Bencina, Andrija Kuzmanovic","Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.","star, full female nudity, sex scene, gambling, addiction, hitchhiking, female nudity, female rear nudity, saab, convertible"
38,Rocketry: The Nambi Effect,2022,157,8.7,55620,,,"Biography,  Drama",Not Rated,Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.","police, rocket, rocket scientist, isro, shahrukh khan, tamil, russia, anger, torture, espionage, engineer, aerospace, princeton, university, trilingual, spy, cruelty, archive footage, intermission, change of aspect ratio, speaking french, violence, brutality, framed, directed by lead actor, race against time, telephone call, trauma, husband wife relationship, cameo appearance by real life subject, ends with real life footage, investigation, nasa, rocket science, actor playing himself, interview, flashback, false accusation, apology, based on true story"
39,The Legend of Maula Jatt,2022,153,8.7,10257,,,"Action,  Drama,  Fantasy",,Bilal Lashari,"Fawad Khan, Mahira Khan, Humaima Malik, Hamza Ali Abbasi","From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.",hero
40,Soorarai Pottru,2020,153,8.7,121017,,,"Action,  Drama",TV-MA,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Urvashi","Nedumaaran Rajangam Maara sets out to make the common man fly and in the process takes on the, world's, most capital intensive industry and several enemies who stand in his way.","struggle, airplane, two word title, bike, running, anger, frustration, grabbing someone's neck, throwing an object, scuffle, destruction, airplane crash, aircraft, rejection, loan, train, male with long hair, 1980s, sunglasses, bicycle, crying, one against many, action scene, mayday, emergency, emergency plane landing, plane landing, slapped, one man, emotional breakdown, carrying a wounded man, title directed by female, commercial air travel, inspired by real person"
41,Who's Singin' Over There?,1980,86,8.7,16210,,,"Adventure,  Comedy,  Drama",,Slobodan Sijan,"Pavle Vuisic, Dragan Nikolic, ""Danilo Bata Stojkovic"", Aleksandar Bercek","[It's, April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.","road trip, sex scene, female nudity, year 1941, yugoslavia, singing, long take, coughing, tuberculosis, bus stop, bus driver, bus trip, cross country bus trip, running after a bus, couple, sex in public, hearse, rabbit, army, soldier, lost wallet, false accusation, river, swimming, dancer, musician, dance, horse, pig, journey, funeral, cemetery, driving, blindfold, voyeur, bridge, voyeurism, farm, farmer, forest, prejudice, shooting, belgrade serbia, serbia, ensemble cast, grand hotel format, dark comedy, bus, gypsy, world war two"
42,Pariyerum Perumal,2018,154,8.7,17298,,,Drama,Not Rated,Mari Selvaraj,"Kathir, Anandhi, Yogi Babu, Lijeesh","A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.","death of a dog, friendship, caste discrimination, casteism, dog, character name as title, two word title, law school, language barrier, train, bus, fight, swimming, college, college student, student, professor, drowning"
43,"Saban, Son of Saban",1977,90,8.7,18413,,,"Comedy,  Crime,  Mystery",,Ertem Egilmez,"Kemal Sunal, Halit Akçatepe, Sener Sen, Adile Nasit","Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...  Â»","investigation, tent, camouflage, bugle, bayonet, musician, diamond"
44,Peranbu,2018,147,8.7,15487,,,Drama,Not Rated,Ram,"Mammootty, Sadhana, Anjali, Anjali Ameer","A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.","horse, husband wife relationship, river, fog, paralysed, paralyzed girl, bridge, knife, lantern, foreigner, natural beauty, chair, table, sitting in a chair, upset, sadness, dance, dancing, singing, locking door, bed, maid, housemaid, fall in love, compassion, dubai, 2010s, fly, sparrow, tree, crow, boat, fraud, sitting on the floor, puberty, beating, period, toilet, doll, family photo, plate, clothes, punctured tire, ex husband ex wife relationship, sleeping on the floor, lying on the floor, well, suicide attempt, breakup, signature"
45,Kibar Feyzo,1978,83,8.7,17006,,,"Comedy,  Drama",,Atif Yilmaz,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","A poor peasant, Feyzo returns from military service dreaming about getting married to GÃ¼lo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...  Â»","village, rebellion, husband wife relationship, gun, baby, toilet, cow, istanbul turkey"
46,Zügürt Aga,1985,101,8.7,16000,,,"Comedy,  Drama",,Nesli Çölgeçen,"Sener Sen, Erdal Özyagcilar, Nilgün Nazli, Füsun Demirel","The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the, big, city, will not be easier for them.","landowner, istanbul turkey, character name in title"
47,Neseli Günler,1978,95,8.7,11709,,,"Comedy,  Drama,  Family",,Orhan Aksoy,"Münir Özkul, Adile Nasit, Sener Sen, Aysen Gruda",A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,"third reich, stepmother, nazi, singing nun, nazi occupation, nazi flag, anti nazi, novice, priest, catholic, based on stage musical, chapel, tony award source, puppet show, single father, catholic church, guitar, orchestral music score, salzburg austria, fedora, silhouette, cobblestone, nazi collaborator, collaboration with nazis, nazi propaganda, military escort, leaving home, afi, four word title, national film registry, butler, betrayal, classic musical, timeframe 1930s, based on broadway musical, british actor plays a foreigner, newlywed, naval officer, cigarette smoking, festival, waltz, dancing, andrews and plummer, governess, nun, austria, convent, widower, postulant, mother superior"
48,The Chaos Class Is Waking Up,1977,94,8.7,20510,,,"Adventure,  Comedy",,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Adile Nasit","A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they, don't, accept him as one of them and he becomes the target of all, class, pranks.","fenerbahce, student, prank, turkish military, inspector, school band, jumping off a building, digging a tunnel, private school, fire, walkie talkie, cheating at a game, caught cheating, quiz game, april fools day, war veteran, volleyball, wearing clothes in a pool, standing in the rain, watchman, history teacher, cheating at exam, egg, breakfast, theft, broken bed, pajamas, gramophone record, butter, mobbing, test tube, gunpowder, lab coat, laboratory accident, camaraderie, poor kid, military uniform, friendship, football, slapped in the face, pretending to be someone's father, human skeleton, punishment, idealist, military service, new kid in school, cigarette smoking, climbing a tree, dormitory, dining hall"
49,Oppenheimer,2023,180,8.6,451781,88,,"Biography,  Drama,  History",R,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.","american politics, manhattan project, nuclear, nuclear physicist, based on real people, based on true story, year 1945, albert einstein character, atomic bomb, female nudity, period drama, sex scene, j. robert oppenheimer character, character name in title, written by director, 1940s, nuclear weapon, husband wife relationship, los alamos new mexico, top secret, betrayal, security clearance, world war two, based on real person, female topless nudity, mastermind, atomic testing, president, nuke, epic drama, guilt, based on biography, brief sex scene, atomic explosion, desert, communist, nonlinear timeline, moral dilemma, some scenes in black and white, historical event, accused of being a communist, atom bomb, nude woman, year 1943, laboratory, harry s. truman character, nuclear fission, explosion, bomb, nightmarish vision"
50,Se7en,1995,127,8.6,1737317,65,100130000,"Crime,  Drama,  Mystery",R,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","serial killer, detective, murder, murder investigation, severed head, investigation, seven deadly sins, police, corpse, gore, revenge, neo noir, mysterious man, death, pedophile, shootout, psychological torture, police partner, psychopath, mysterious villain, suspense, evil man, mysterious murderer, blood, african american, new york city, city, tied to a bed, decapitation, mutilation, torture, forced suicide, husband wife relationship, surprise ending, human monster, villain, sex offender, good versus evil, psychopathic killer, sadism, police protagonist, lust, sadist, tragedy, police detective, police shootout, prostitute, arrest, killer, autopsy"
51,The Silence of the Lambs,1991,118,8.6,1496964,86,130740000,"Crime,  Drama,  Thriller",R,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","serial killer, stuck in a well, psychopath, psycho thriller, bad guy wins, female protagonist, female fbi agent, strong female lead, strong female character, kidnapping, psychologist, mind game, based on book, cannibal, cult film, cannibalism, hose, dark past, based on ed gein, skinning, murder of a police officer, human monster, murder, loss of daughter, suicide, night vision goggles, lotion, basket, cross dresser, crime literature on screen, killed by a serial killer, eating human flesh, clarice starling character, female rear nudity, murder of a nude woman, fbi agent, case file, race against time, tragic past, secret past, haunted by the past, wearing human skin, moth, maximum security mental institution, psychoanalysis, psychology, based on novel, neo noir, 1990s, brutality"
52,Saving Private Ryan,1998,169,8.6,1452616,91,216540000,"Drama,  War",R,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","world war two, rescue mission, d day, year 1944, u.s. army, 1940s, irony, told in flashback, world war two in europe, rescue, nazi occupied france, dying words, male bonding, prisoner of war, bell tower, self sacrifice, cowardice, combat, battle, dog tag, tank, sniper, omaha beach, character name in title, courage, reminiscence, survivor's guilt, u.s. army captain, friendship between men, argument, u.s. army sergeant, rubble, girl, old man, army, killed in action, soldier, fear of death, american abroad, u.s. military, reconnaissance, blood splatter, army ranger, three word title, no opening credits, last stand, explosion, disorientation, violence, medic"
53,Star Wars: Episode IV - A New Hope,1977,121,8.6,1415712,90,322740000,"Action,  Adventure,  Fantasy",PG,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the, Empire's, world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",
54,The Green Mile,1999,189,8.6,1363336,61,136800000,"Crime,  Drama,  Fantasy",R,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal, people's, ailments. When the lead guard, Paul, recognizes, John's, gift, he tries to help stave off the condemned, man's, execution.","death row inmate, 1930s, death row, good versus evil, urinary tract infection, prison guard, execution, death penalty, electric chair, mouse, prison, based on the works of stephen king, accused of murder, electrocution, empathy, brutality, eye injury, husband wife relationship, bully, wetting pants, evil, evil man, light, moral dilemma, public execution, resurrection, murder, christian subtext, healing, christ allegory, miracle, capital punishment, magical negro stereotype, rape, sexual predator, child molestation, molestation, accused of rape, child abduction, creep, prisoner, child sexual abuse, pedophile, perversity, pervert, color in title, based on novel, psychopath, sexual child abuse, child abuse"
55,Spirited Away,2001,125,8.6,811801,96,10060000,"Animation,  Adventure,  Family",PG,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her, family's, move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","studio ghibli, turned into a pig, parent child relationship, spirit world, child protagonist, falling from height, real name, human becoming an animal, parallel world, magic, flying, young love, contract, personal growth, 2d animation, spirit, bathhouse, girl, witch, female protagonist, magical realism, little girl, greed, river god, rescue, gluttony, ghost, sister sister relationship, friendship, rivalry, tears, tunnel, holding breath, asking for a job, overcoming fear, isekai, surrealism, pig, work, 10 year old, car, transformation, crying, diligence, asian dragon, 2000s, husband wife relationship, ghost town, cult film, water"
56,Terminator 2: Judgment Day,1991,137,8.6,1143575,75,204840000,"Action,  Sci-Fi",R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","time travel, future, artificial intelligence, mother son relationship, sacrifice, sequel, alternate timeline, altering history, liquid metal, minigun, the terminator, female warrior, cyborg, terminator, hero, love, killing an animal, alternate reality, multiple cameos, famous song, strong female character, boy hero, future war, violence, voice over narration, post apocalypse, nuclear explosion, mushroom cloud, weapon of mass destruction, apocalypse, good versus evil, villain turns good, suspense, war with machines, bullet hole, arcade game, extreme close up, fast motion scene, final showdown, gun violence, gunshot wound, dragging someone, character says i love you, nightmare, foster child, repeat sequel, attempted murder, african american family, electronic music score, psychotronic film"
57,City of God,2002,130,8.6,782685,79,7560000,"Crime,  Drama",R,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two, kids, paths diverge as one struggles to become a photographer and the other a kingpin.","photographer, slum, gang, brazil, favela, coming of age, murder of a child, south america, latin america, hood, violence, criminal, thug, motel, drug dealer, 1980s, 1970s, in medias res, armed robbery, illegal drugs, newspaper, narcissism, love, psychopath, gun dealer, friendship, photojournalism, gun, police, juvenile delinquent, arms dealer, organized crime, shootout, drug use, cult film, gangster, gang violence, crime epic, journalism, gang war, crime boss, death, drug dealing, rape, police corruption, street gang, marijuana, male frontal nudity, child uses a gun, child with a gun"
58,Life Is Beautiful,1997,116,8.6,723773,59,57600000,"Comedy,  Drama,  Romance",PG-13,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","world war two, nazi occupation, jewish, holocaust, tank, concentration camp, schoolteacher, innocence, death of protagonist, italian fascism, ends with freeze frame, year 1939, co written by director, year 1944, year 1945, jew, resistance, reunited with parent, childhood innocence, child's point of view, family relationships, racial, jewish family, nazi retaliation, nazi occupied italy, ss, collaboration with nazis, nazi concentration camp, sacrifice, directed by star, nazi, 1940s, waiter, restaurant, male protagonist, train, offscreen killing, arrezo italy, no brakes, writer director producer, actor director producer writer, king, librarian, life, marriage, northern hemisphere, europe, tragedy drama, period drama, tragic romance"
