,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
4530,Appleseed,2004,101,6.9,18409,40,130000,"['Animation', ' Action', ' Adventure']",R,['Shinji Aramaki'],"['Ai Kobayashi', 'Jûrôta Kosugi', 'Yuki Matsuoka', 'Mami Koyama']","['In', 'a', 'utopian', 'society', 'created', 'at', 'the', 'end', 'of', 'the', 'third', 'world', 'war,', 'a', 'female', 'warrior', 'who', 'has', 'been', 'plucked', 'from', 'the', 'badlands', 'begins', 'to', 'see', 'cracks', 'in', 'this', 'new', 'facade.', 'And', 'what', 'does', 'this', 'community', 'have', 'planned', 'for', 'the', 'rest', 'of', 'humankind?']",
4531,Romantics Anonymous,2010,80,6.9,11840,69,,"['Comedy', ' Romance']",PG-13,['Jean-Pierre Améris'],"['Benoît Poelvoorde', 'Isabelle Carré', 'Lorella Cravotta', 'Lise Lamétrie']","['Jean-René,', 'owner', 'of', 'a', 'chocolate', 'factory,', 'and', 'Angélique,', 'a', 'talented', 'chocolate', 'maker,', 'are', 'too', 'shy', 'to', 'admit', 'their', 'love', 'for', 'each', 'other.', 'Will', 'they', 'come', 'together', 'thanks', 'to', 'their', 'common', 'passion?']",
4532,A Cat in Paris,2010,70,6.9,11714,63,310000,"['Animation', ' Adventure', ' Comedy']",PG,"['Jean-Loup Felicioli', 'Alain Gagnol']","['Dominique Blanc', 'Bernadette Lafont', 'Bruno Salomone', 'Jean Benguigui']","['In', 'Paris,', 'a', 'cat', 'who', 'lives', 'a', 'secret', 'life', 'as', 'a', 'cat', ""burglar's"", 'aide', 'must', 'come', 'to', 'the', 'rescue', 'of', 'Zoe,', 'the', 'little', 'girl', 'he', 'lives', 'with,', 'after', 'she', 'falls', 'into', 'a', ""gangster's"", 'clutches.']",
4533,Chaman Bahaar,2020,111,6.9,10837,,,"['Comedy', ' Drama']",,['Apurva Dhar Badgaiyan'],"['Jitendra Kumar', 'Ritika Badiani', 'Bhuvan Arora', 'Dherendra Kumar Tiwari']","['A', 'small', 'town', 'panwalla', 'falls', 'for', 'a', 'schoolgirl', 'who', 'lives', 'opposite', 'his', 'shop.', 'He', 'experiences', 'love,', 'jealousy', 'and', 'betrayal', 'without', 'meeting', 'her', 'even', 'once.']",
4534,Meenakshi Sundareshwar,2021,140,6.9,18114,,,"['Comedy', ' Romance']",TV-14,['Vivek Soni'],"['Sanya Malhotra', 'Abhimanyu Dasani', 'Shivkumar Subramaniam', 'Nivedita Bhargava']","['Forced', 'to', 'live', 'apart', 'due', 'to', 'a', 'unique', 'job', 'prospect,', 'two', 'newlyweds', 'face', 'the', 'hassles,', 'hiccups', '-', 'and', 'hilarity', '-', 'that', 'arise', 'from', 'their', 'long', 'distance', 'marriage.']",
4535,A Haunting in Venice,2023,103,6.8,25658,63,,"['Crime', ' Drama', ' Horror']",PG-13,['Kenneth Branagh'],"['Kenneth Branagh', 'Michelle Yeoh', 'Jamie Dornan', 'Tina Fey']","['In', 'post-World', 'War', 'II', 'Venice,', 'Poirot,', 'now', 'retired', 'and', 'living', 'in', 'his', 'own', 'exile,', 'reluctantly', 'attends', 'a', 'seance.', 'But', 'when', 'one', 'of', 'the', 'guests', 'is', 'murdered,', 'it', 'is', 'up', 'to', 'the', 'former', 'detective', 'to', 'once', 'again', 'to', 'uncover', 'the', 'killer.']",
4536,Rocky Aur Rani Kii Prem Kahaani,2023,168,6.8,36411,,,"['Comedy', ' Drama', ' Family']",Not Rated,['Karan Johar'],"['Ranveer Singh', 'Alia Bhatt', 'Dharmendra', 'Shabana Azmi']","['Flamboyant', 'Punjabi', 'Rocky', 'and', 'intellectual', 'Bengali', 'journalist', 'Rani', 'fall', 'in', 'love', 'despite', 'their', 'differences.', 'After', 'facing', 'family', 'opposition,', 'they', 'decide', 'to', 'live', 'with', 'each', ""other's"", 'families', 'for', 'three', 'months', 'before', 'getting', 'married.']",
4537,Beau Is Afraid,2023,179,6.8,42218,63,,"['Comedy', ' Drama', ' Horror']",R,['Ari Aster'],"['Joaquin Phoenix', 'Patti LuPone', 'Amy Ryan', 'Nathan Lane']","['Following', 'the', 'sudden', 'death', 'of', 'his', 'mother,', 'a', 'mild-mannered', 'but', 'anxiety-ridden', 'man', 'confronts', 'his', 'darkest', 'fears', 'as', 'he', 'embarks', 'on', 'an', 'epic,', 'Kafkaesque', 'odyssey', 'back', 'home.']",
4538,Nope,2022,130,6.8,244940,77,123280000,"['Horror', ' Mystery', ' Sci-Fi']",R,['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']","['The', 'residents', 'of', 'a', 'lonely', 'gulch', 'in', 'inland', 'California', 'bear', 'witness', 'to', 'an', 'uncanny', 'and', 'chilling', 'discovery.']",
4539,Annihilation,2018,115,6.8,349267,79,32730000,"['Adventure', ' Drama', ' Horror']",R,['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']","['A', 'biologist', 'signs', 'up', 'for', 'a', 'dangerous,', 'secret', 'expedition', 'into', 'a', 'mysterious', 'zone', 'where', 'the', 'laws', 'of', 'nature', ""don't"", 'apply.']",
4540,Mad Max,1979,88,6.8,216497,73,8750000,"['Action', ' Adventure', ' Sci-Fi']",R,['George Miller'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley']","['In', 'a', 'self-destructing', 'world,', 'a', 'vengeful', 'Australian', 'policeman', 'sets', 'out', 'to', 'stop', 'a', 'violent', 'motorcycle', 'gang.']",
4541,Teenage Mutant Ninja Turtles,1990,93,6.8,102091,51,135270000,"['Action', ' Adventure', ' Comedy']",PG,['Steve Barron'],"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']","['Four', 'teenage', 'mutant', 'ninja', 'turtles', 'emerge', 'from', 'the', 'shadows', 'to', 'protect', 'New', 'York', 'City', 'from', 'a', 'gang', 'of', 'criminal', 'ninjas.']",
4542,Insidious,2010,103,6.8,329960,52,54010000,"['Horror', ' Mystery', ' Thriller']",PG-13,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']","['A', 'family', 'looks', 'to', 'prevent', 'evil', 'spirits', 'from', 'trapping', 'their', 'comatose', 'child', 'in', 'a', 'realm', 'called', 'The', 'Further.']",
4543,Lolita,1997,137,6.8,64147,46,1400000,"['Drama', ' Romance']",R,['Adrian Lyne'],"['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']","['An', 'English', 'professor', 'falls', 'for', 'a', 'minor,', 'and', 'has', 'to', 'face', 'the', 'consequences', 'of', 'his', 'actions.']",
4544,Bones and All,2022,131,6.8,50536,74,,"['Drama', ' Horror', ' Romance']",R,['Luca Guadagnino'],"['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance', 'Kendle Coffey']","['A', 'young', 'woman', 'embarks', 'on', 'a', '1000', 'mile', 'odyssey', 'through', 'America', 'where', 'she', 'meets', 'a', 'disenfranchised', 'drifter.', 'But', 'all', 'roads', 'lead', 'back', 'to', 'their', 'terrifying', 'pasts', 'and', 'to', 'a', 'final', 'stand', 'that', 'will', 'determine', 'whether', 'love', 'can', 'survive', 'their', 'otherness.']",
4545,The Three Musketeers: D'Artagnan,2023,121,6.8,12262,,,"['Action', ' Adventure', ' History']",,['Martin Bourboulon'],"['François Civil', 'Vincent Cassel', 'Romain Duris', 'Pio Marmaï']","[""D'Artagnan"", 'arrives', 'in', 'Paris', 'trying', 'to', 'find', 'his', 'attackers', 'after', 'being', 'left', 'for', 'dead,', 'which', 'leads', 'him', 'to', 'a', 'real', 'war', 'where', 'the', 'future', 'of', 'France', 'is', 'at', 'stake.', 'He', 'aligns', 'himself', 'with', 'Athos,', 'Porthos', 'and', 'Aramis,', 'three', 'musketeers', 'of', 'the', 'King.']",
4546,Sinister,2012,110,6.8,269686,53,48090000,"['Horror', ' Mystery', ' Thriller']",R,['Scott Derrickson'],"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']","['A', 'controversial', 'true', 'crime', 'writer', 'finds', 'a', 'box', 'of', 'super', '8', 'home', 'movies', 'in', 'his', 'new', 'home,', 'revealing', 'that', 'the', 'murder', 'case', 'he', 'is', 'currently', 'researching', 'could', 'be', 'the', 'work', 'of', 'an', 'unknown', 'serial', 'killer', 'whose', 'legacy', 'dates', 'back', 'to', 'the', '1960s.']",
4547,Aquaman,2018,143,6.8,502564,55,335060000,"['Action', ' Adventure', ' Fantasy']",PG-13,['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']","['Arthur', 'Curry,', 'the', 'human-born', 'heir', 'to', 'the', 'underwater', 'kingdom', 'of', 'Atlantis,', 'goes', 'on', 'a', 'quest', 'to', 'prevent', 'a', 'war', 'between', 'the', 'worlds', 'of', 'ocean', 'and', 'land.']",
4548,The Lion King,2019,118,6.8,259723,55,543640000,"['Adventure', ' Drama', ' Family']",PG,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']","['After', 'the', 'murder', 'of', 'his', 'father,', 'a', 'young', 'lion', 'prince', 'flees', 'his', 'kingdom', 'only', 'to', 'learn', 'the', 'true', 'meaning', 'of', 'responsibility', 'and', 'bravery.']",
4549,The Fast and the Furious,2001,106,6.8,408547,58,144530000,"['Action', ' Crime', ' Thriller']",PG-13,['Rob Cohen'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']","['Los', 'Angeles', 'police', 'officer', 'Brian', ""O'Conner"", 'must', 'decide', 'where', 'his', 'loyalty', 'really', 'lies', 'when', 'he', 'becomes', 'enamored', 'with', 'the', 'street', 'racing', 'world', 'he', 'has', 'been', 'sent', 'undercover', 'to', 'destroy.']",
4550,Us,2019,116,6.8,324203,81,175080000,"['Horror', ' Mystery', ' Thriller']",R,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']","['A', ""family's"", 'serene', 'beach', 'vacation', 'turns', 'to', 'chaos', 'when', 'their', 'doppelgängers', 'appear', 'and', 'begin', 'to', 'terrorize', 'them.']",
4551,It Follows,2014,100,6.8,258503,83,14670000,"['Horror', ' Mystery', ' Thriller']",R,['David Robert Mitchell'],"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']","['A', 'young', 'woman', 'is', 'followed', 'by', 'an', 'unknown', 'supernatural', 'force', 'after', 'a', 'sexual', 'encounter.']",
4552,The House That Jack Built,2018,152,6.8,86147,42,90000,"['Crime', ' Drama', ' Horror']",R,['Lars von Trier'],"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']","['The', 'story', 'follows', 'Jack,', 'a', 'highly', 'intelligent', 'serial', 'killer,', 'over', 'the', 'course', 'of', 'twelve', 'years,', 'and', 'depicts', 'the', 'murders', 'that', 'really', 'develop', 'his', 'inner', 'madman.']",
4553,Signs,2002,106,6.8,378018,59,227970000,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']","['A', 'widowed', 'former', 'reverend', 'living', 'with', 'his', 'children', 'and', 'brother', 'on', 'a', 'Pennsylvania', 'farm', 'finds', 'mysterious', 'crop', 'circles', 'in', 'their', 'fields,', 'which', 'suggests', 'something', 'more', 'frightening', 'to', 'come.']",
4554,Hook,1991,142,6.8,266906,52,119650000,"['Adventure', ' Comedy', ' Family']",PG,['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']","['When', 'Captain', 'James', 'Hook', 'kidnaps', 'his', 'children,', 'an', 'adult', 'Peter', 'Pan', 'must', 'return', 'to', 'Neverland', 'and', 'reclaim', 'his', 'youthful', 'spirit', 'in', 'order', 'to', 'challenge', 'his', 'old', 'enemy.']",
4555,Thirteen,2003,100,6.8,94827,70,4600000,['Drama'],R,['Catherine Hardwicke'],"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']","['A', 'thirteen-year-old', ""girl's"", 'relationship', 'with', 'her', 'mother', 'is', 'put', 'to', 'the', 'test', 'as', 'she', 'discovers', 'drugs,', 'sex,', 'and', 'petty', 'crime', 'in', 'the', 'company', 'of', 'her', 'cool', 'but', 'troubled', 'best', 'friend.']",
4556,I See You,2019,98,6.8,62144,65,,"['Drama', ' Horror', ' Mystery']",R,['Adam Randall'],"['Helen Hunt', 'Jon Tenney', 'Owen Teague', 'Judah Lewis']","['A', 'policeman', 'and', 'his', 'doctor', 'wife', 'have', 'some', 'marriage', 'problems', 'and', 'the', 'son', 'blames', 'the', 'mother.', 'For', 'his', 'job,', 'the', 'policeman', 'investigates', 'a', 'case', 'of', 'a', 'missing', 'boy.', 'The', 'possible', 'kidnapping', 'looks', 'like', 'some', 'cases', 'from', 'a', 'few', 'years', 'ago.']",
4557,Bridesmaids,2011,125,6.8,304009,75,169110000,['Comedy'],R,['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']","['Competition', 'between', 'the', 'maid', 'of', 'honor', 'and', 'a', 'bridesmaid,', 'over', 'who', 'is', 'the', ""bride's"", 'best', 'friend,', 'threatens', 'to', 'upend', 'the', 'life', 'of', 'an', 'out-of-work', 'pastry', 'chef.']",
4558,The Maze Runner,2014,113,6.8,493013,57,102430000,"['Action', ' Mystery', ' Sci-Fi']",PG-13,['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']","['Thomas', 'is', 'deposited', 'in', 'a', 'community', 'of', 'boys', 'after', 'his', 'memory', 'is', 'erased,', 'soon', 'learning', ""they're"", 'all', 'trapped', 'in', 'a', 'maze', 'that', 'will', 'require', 'him', 'to', 'join', 'forces', 'with', 'fellow', '""runners""', 'for', 'a', 'shot', 'at', 'escape.']",
4559,Boss Level,2020,100,6.8,75601,56,,"['Action', ' Adventure', ' Comedy']",TV-MA,['Joe Carnahan'],"['Frank Grillo', 'Mel Gibson', 'Naomi Watts', 'Michelle Yeoh']","['Trapped', 'in', 'a', 'time', 'loop', 'that', 'constantly', 'repeats', 'the', 'day', 'of', 'his', 'murder,', 'a', 'former', 'special', 'forces', 'agent', 'must', 'unlock', 'the', 'mystery', 'behind', 'his', 'untimely', 'demise.']",
4560,Extraction,2020,116,6.8,251730,56,,"['Action', ' Thriller']",R,['Sam Hargrave'],"['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum', 'Rudhraksh Jaiswal']","['Tyler', 'Rake,', 'a', 'fearless', 'black', 'market', 'mercenary,', 'embarks', 'on', 'the', 'most', 'deadly', 'extraction', 'of', 'his', 'career', 'when', ""he's"", 'enlisted', 'to', 'rescue', 'the', 'kidnapped', 'son', 'of', 'an', 'imprisoned', 'international', 'crime', 'lord.']",
4561,The Book of Eli,2010,118,6.8,331769,53,94840000,"['Action', ' Adventure', ' Drama']",R,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']","['A', 'post-apocalyptic', 'tale,', 'in', 'which', 'a', 'lone', 'man', 'fights', 'his', 'way', 'across', 'America', 'in', 'order', 'to', 'protect', 'a', 'sacred', 'book', 'that', 'holds', 'the', 'secrets', 'to', 'saving', 'humankind.']",
4562,The Autopsy of Jane Doe,2016,86,6.8,131420,65,10000,"['Horror', ' Mystery', ' Thriller']",R,['André Øvredal'],"['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']","['A', 'father', 'and', 'son,', 'both', 'coroners,', 'are', 'pulled', 'into', 'a', 'complex', 'mystery', 'while', 'attempting', 'to', 'identify', 'the', 'body', 'of', 'a', 'young', 'woman,', 'who', 'was', 'apparently', 'harboring', 'dark', 'secrets.']",
4563,The Babadook,2014,94,6.8,239106,86,920000,"['Horror', ' Mystery']",Not Rated,['Jennifer Kent'],"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']","['A', 'single', 'mother', 'and', 'her', 'child', 'fall', 'into', 'a', 'deep', 'well', 'of', 'paranoia', 'when', 'an', 'eerie', ""children's"", 'book', 'titled', '""Mister', 'Babadook""', 'manifests', 'in', 'their', 'home.']",
4564,Hannibal,2001,131,6.8,286433,57,165090000,"['Crime', ' Drama', ' Thriller']",R,['Ridley Scott'],"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']","['Living', 'in', 'exile,', 'Dr.', 'Hannibal', 'Lecter', 'tries', 'to', 'reconnect', 'with', 'now', 'disgraced', 'F.B.I.', 'Agent', 'Clarice', 'Starling,', 'and', 'finds', 'himself', 'a', 'target', 'for', 'revenge', 'from', 'a', 'powerful', 'victim.']",
4565,50 First Dates,2004,99,6.8,371955,48,120910000,"['Comedy', ' Drama', ' Romance']",PG-13,['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']","['Henry', 'Roth', 'is', 'a', 'man', 'afraid', 'of', 'commitment', 'until', 'he', 'meets', 'the', 'beautiful', 'Lucy.', 'They', 'hit', 'it', 'off', 'and', 'Henry', 'think', ""he's"", 'finally', 'found', 'the', 'girl', 'of', 'his', 'dreams', 'until', 'discovering', 'she', 'has', 'short-term', 'memory', 'loss', 'and', 'forgets', 'him', 'the', 'next', 'day.']",
4566,Captain Marvel,2019,123,6.8,591837,64,426830000,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","['Carol', 'Danvers', 'becomes', 'one', 'of', 'the', ""universe's"", 'most', 'powerful', 'heroes', 'when', 'Earth', 'is', 'caught', 'in', 'the', 'middle', 'of', 'a', 'galactic', 'war', 'between', 'two', 'alien', 'races.']",
4567,The Mask of Zorro,1998,136,6.8,193448,63,94100000,"['Action', ' Adventure', ' Comedy']",PG-13,['Martin Campbell'],"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']","['A', 'young', 'thief', 'seeking', 'revenge', 'for', 'his', ""brother's"", 'death', 'is', 'trained', 'by', 'the', 'once-great,', 'aging', 'Zorro,', 'who', 'is', 'pursuing', 'his', 'own', 'vengeance.']",
4568,Cruel Intentions,1999,97,6.8,200149,56,38330000,"['Drama', ' Romance']",R,['Roger Kumble'],"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']","['Two', 'vicious', 'step-siblings', 'of', 'an', 'elite', 'Manhattan', 'prep', 'school', 'make', 'a', 'wager:', 'to', 'deflower', 'the', 'new', ""headmaster's"", 'daughter', 'before', 'the', 'start', 'of', 'term.']",
4569,Bombshell,2019,109,6.8,123034,64,,"['Biography', ' Drama']",R,['Jay Roach'],"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']","['A', 'group', 'of', 'women', 'take', 'on', 'Fox', 'News', 'head', 'Roger', 'Ailes', 'and', 'the', 'toxic', 'atmosphere', 'he', 'presided', 'over', 'at', 'the', 'network.']",
4570,The Power of the Dog,2021,126,6.8,187462,89,,"['Drama', ' Western']",R,['Jane Campion'],"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee']","['Charismatic', 'rancher', 'Phil', 'Burbank', 'inspires', 'fear', 'and', 'awe', 'in', 'those', 'around', 'him.', 'When', 'his', 'brother', 'brings', 'home', 'a', 'new', 'wife', 'and', 'her', 'son,', 'Phil', 'torments', 'them', 'until', 'he', 'finds', 'himself', 'exposed', 'to', 'the', 'possibility', 'of', 'love.']",
4571,Ghostbusters: Answer the Call,2016,117,6.8,239969,60,128340000,"['Action', ' Comedy', ' Fantasy']",PG-13,['Paul Feig'],"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']","['Following', 'a', 'ghost', 'invasion', 'of', 'Manhattan,', 'paranormal', 'enthusiasts', 'Erin', 'Gilbert', 'and', 'Abby', 'Yates,', 'nuclear', 'engineer', 'Jillian', 'Holtzmann,', 'and', 'subway', 'worker', 'Patty', 'Tolan', 'band', 'together', 'to', 'stop', 'the', 'otherworldly', 'threat.']",
4572,Men in Black 3,2012,106,6.8,378892,58,179020000,"['Action', ' Adventure', ' Comedy']",PG-13,['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']","['Agent', 'J', 'travels', 'in', 'time', 'to', ""M.I.B.'s"", 'early', 'days', 'in', '1969', 'to', 'stop', 'an', 'alien', 'from', 'assassinating', 'his', 'friend', 'Agent', 'K', 'and', 'changing', 'history.']",
4573,TRON: Legacy,2010,125,6.8,349446,49,172060000,"['Action', ' Adventure', ' Sci-Fi']",PG,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']","['The', 'son', 'of', 'a', 'virtual', 'world', 'designer', 'goes', 'looking', 'for', 'his', 'father', 'and', 'ends', 'up', 'inside', 'the', 'digital', 'world', 'that', 'his', 'father', 'designed.', 'He', 'meets', 'his', ""father's"", 'corrupted', 'creation', 'and', 'a', 'unique', 'ally', 'who', 'was', 'born', 'inside', 'the', 'digital', 'world.']",
4574,Creed III,2023,116,6.8,83858,73,,"['Drama', ' Sport']",PG-13,['Michael B. Jordan'],"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Wood Harris']","['Adonis', 'has', 'been', 'thriving', 'in', 'both', 'his', 'career', 'and', 'family', 'life,', 'but', 'when', 'a', 'childhood', 'friend', 'and', 'former', 'boxing', 'prodigy', 'resurfaces,', 'the', 'face-off', 'is', 'more', 'than', 'just', 'a', 'fight.']",
4575,The Bad Guys,2022,100,6.8,52391,64,97230000,"['Animation', ' Adventure', ' Comedy']",PG,['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']","['To', 'avoid', 'prison,', 'a', 'gang', 'of', 'notorious', 'animal', 'criminals', 'pretends', 'to', 'seek', 'being', 'rehabilitated,', 'only', 'for', 'their', 'leader', 'to', 'realize', 'that', 'he', 'genuinely', 'wants', 'to', 'change', 'his', 'ways.']",
4576,A Simple Favor,2018,117,6.8,157941,67,53550000,"['Comedy', ' Crime', ' Mystery']",R,['Paul Feig'],"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']","['Stephanie', 'is', 'a', 'single', 'mother', 'with', 'a', 'parenting', 'vlog', 'who', 'befriends', 'Emily,', 'a', 'secretive', 'upper-class', 'woman', 'who', 'has', 'a', 'child', 'at', 'the', 'same', 'elementary', 'school.', 'When', 'Emily', 'goes', 'missing,', 'Stephanie', 'takes', 'it', 'upon', 'herself', 'to', 'investigate.']",
4577,A Series of Unfortunate Events,2004,108,6.8,216768,62,118630000,"['Adventure', ' Comedy', ' Family']",PG,['Brad Silberling'],"['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']","['When', 'a', 'massive', 'fire', 'kills', 'their', 'parents,', 'three', 'children', 'are', 'delivered', 'to', 'the', 'custody', 'of', 'cousin', 'and', 'stage', 'actor', 'Count', 'Olaf,', 'who', 'is', 'secretly', 'plotting', 'to', 'steal', 'their', ""parents'"", 'vast', 'fortune.']",
4578,Peter Pan,2003,113,6.8,78353,64,48460000,"['Adventure', ' Family', ' Fantasy']",PG,['P.J. Hogan'],"['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams', 'Lynn Redgrave']","['The', 'Darling', 'family', 'children', 'receive', 'a', 'visit', 'from', 'Peter', 'Pan,', 'who', 'takes', 'them', 'to', 'Never', 'Never', 'Land', 'where', 'an', 'ongoing', 'war', 'with', 'the', 'evil', 'Pirate', 'Captain', 'Hook', 'is', 'taking', 'place.']",
4579,Spectre,2015,148,6.8,456720,60,200070000,"['Action', ' Adventure', ' Thriller']",PG-13,['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']","['A', 'cryptic', 'message', 'from', 'James', ""Bond's"", 'past', 'sends', 'him', 'on', 'a', 'trail', 'to', 'uncover', 'the', 'existence', 'of', 'a', 'sinister', 'organisation', 'named', 'SPECTRE.', 'With', 'a', 'new', 'threat', 'dawning,', 'Bond', 'learns', 'the', 'terrible', 'truth', 'about', 'the', 'author', 'of', 'all', 'his', 'pain', 'in', 'his', 'most', 'recent', 'missions.']",
4580,1408,2007,104,6.8,286224,64,71990000,"['Fantasy', ' Horror', ' Mystery']",PG-13,['Mikael Håfström'],"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']","['A', 'man', 'who', 'specialises', 'in', 'debunking', 'paranormal', 'occurrences', 'checks', 'into', 'the', 'fabled', 'room', '1408', 'in', 'the', 'Dolphin', 'Hotel.', 'Soon', 'after', 'settling', 'in,', 'he', 'confronts', 'genuine', 'terror.']",
4581,The Fog,1980,89,6.8,79948,55,21380000,"['Horror', ' Thriller']",R,['John Carpenter'],"['Adrienne Barbeau', 'Jamie Lee Curtis', 'Janet Leigh', 'John Houseman']","['An', 'unearthly', 'fog', 'rolls', 'into', 'a', 'small', 'coastal', 'town', 'exactly', '100', 'years', 'after', 'a', 'ship', 'mysteriously', 'sank', 'in', 'its', 'waters.']",
4582,Trouble with the Curve,2012,111,6.8,66992,58,35760000,"['Drama', ' Sport']",PG-13,['Robert Lorenz'],"['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake']","['A', 'daughter', 'tries', 'to', 'remedy', 'her', 'dysfunctional', 'relationship', 'with', 'her', 'ailing', 'father,', 'a', 'decorated', 'baseball', 'scout,', 'by', 'helping', 'him', 'in', 'a', 'recruiting', 'trip', 'which', 'could', 'be', 'his', 'last.']",
4583,The Island,2005,136,6.8,323420,50,35820000,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Michael Bay'],"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']","['A', 'man', 'living', 'in', 'a', 'futuristic', 'sterile', 'colony', 'begins', 'to', 'question', 'his', 'circumscribed', 'existence', 'when', 'his', 'friend', 'is', 'chosen', 'to', 'go', 'to', 'the', 'Island,', 'the', 'last', 'uncontaminated', 'place', 'on', 'earth.']",
4584,Frozen II,2019,103,6.8,186339,64,477370000,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Anna,', 'Elsa,', 'Kristoff,', 'Olaf', 'and', 'Sven', 'leave', 'Arendelle', 'to', 'travel', 'to', 'an', 'ancient,', 'autumn-bound', 'forest', 'of', 'an', 'enchanted', 'land.', 'They', 'set', 'out', 'to', 'find', 'the', 'origin', 'of', ""Elsa's"", 'powers', 'in', 'order', 'to', 'save', 'their', 'kingdom.']",
4585,Yesterday,2019,116,6.8,161653,55,73290000,"['Comedy', ' Fantasy', ' Music']",PG-13,['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']","['A', 'struggling', 'musician', 'realizes', ""he's"", 'the', 'only', 'person', 'on', 'Earth', 'who', 'can', 'remember', 'The', 'Beatles', 'after', 'waking', 'up', 'in', 'an', 'alternate', 'reality', 'where', 'they', 'never', 'existed.']",
