Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
1762,Lolita,1962,153,7.5,106453,79,9250000,"Crime,  Drama,  Romance",Not Rated,['Stanley Kubrick'],"['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']","['A', 'middle-aged', 'college', 'professor', 'becomes', 'infatuated', 'with', 'a', 'fourteen-year-old', 'girl.']",,"teenage girl, 14 year old, forbidden love, lust, stepfather stepdaughter relationship, foot fetish, obsession, death of mother, based on novel, sexual manipulation, loss of virginity, murder, 1950s, mother daughter relationship, pedophile, pedophilia, shot to death, nickname in title, nickname, obsessive love, landlady tenant relationship, memory, nonlinear timeline, mysterious man, what happened to epilogue, tragedy, pregnant teenager, dysfunctional marriage, virgin, virginity, redemption, pajamas, motel, lawn sprinkler, hit by a car, blood, teenager, 1940s, seduction, chewing gum, hotel, title spoken by character, one word title, voice over narration, age difference, paranoia, defloration, african american maid, death in a car accident, year 1921"
1763,Blow,2001,124,7.5,270327,52,52990000,"Biography,  Crime,  Drama",R,['Ted Demme'],"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']","['The', 'story', 'of', 'how', 'George', 'Jung,', 'along', 'with', 'the', 'Medellín', 'Cartel', 'headed', 'by', 'Pablo', 'Escobar,', 'established', 'the', 'American', 'cocaine', 'market', 'in', 'the', '1970s', 'in', 'the', 'United', 'States.']",,"drug trafficking, drug dealer, drug abuse, nosebleed, police officer, drug cartel, cocaine, marijuana, wedding, tragic event, theft, southern california, puerto vallarta mexico, private plane, miami florida, medellin colombia, los angeles california, husband wife relationship, drug overdose, drug deal, death of girlfriend, drug addiction, drug smuggling, gay hairdresser, smashing a telephone, sadomasochism, cake, cellmate, airport, correctional facility, slow motion scene, turning one's son in to the police, united states of america, fbi federal bureau of investigation, dea drug enforcement administration, pablo escobar, cigarette, warner bros., new line cinema, alliance atlantis, drug crime, fiance fiancee relationship, sex montage, woman slaps a man, man slaps a woman, brief topless female nudity, woman wears a bikini, woman wears a sheer negligee, downblouse, cleavage"
1764,The Hurt Locker,2008,131,7.5,465895,95,17020000,"Drama,  Thriller,  War",R,['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']","['During', 'the', 'Iraq', 'War,', 'a', 'Sergeant', 'recently', 'assigned', 'to', 'an', 'army', 'bomb', 'squad', 'is', 'put', 'at', 'odds', 'with', 'his', 'squad', 'mates', 'due', 'to', 'his', 'maverick', 'way', 'of', 'handling', 'his', 'work.']",,"bomb, iraq, disarming a bomb, strapped to a bomb, moral dilemma, loss of friend, defusing a bomb, explosive, iraq war, plastic explosive, panic, explosion, suicide bomber, imperialism, soldier, american abroad, post traumatic stress disorder, dangerous job, u.s. army, u.s. invasion of iraq, bomb suit, handheld camera, slow motion scene, psychiatrist, street vendor, shootout, human bomb, summary execution, booby trap, murder, impulsiveness, bomb squad, shot to death, shot in the leg, recklessness, paranoia, mercenary, male bonding, husband wife relationship, held at gunpoint, fear of death, bomb detonation device, corpse, car bomb, bloody body of a child, baghdad iraq, violence, sniper, explosive device, exploding body"
1765,We Need to Talk About Kevin,2011,112,7.5,163646,68,1740000,"Drama,  Mystery,  Thriller",R,['Lynne Ramsay'],"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']","[""Kevin's"", 'mother', 'struggles', 'to', 'love', 'her', 'strange', 'child', 'despite', 'the', 'increasingly', 'dangerous', 'things', 'he', 'says', 'and', 'does', 'as', 'he', 'grows', 'up.', 'But', 'Kevin', 'is', 'just', 'getting', 'started,', 'and', 'his', 'final', 'act', 'will', 'be', 'beyond', 'anything', 'anyone', 'imagined.']",,"incommunicability, murder of daughter, target, high school, prison visit, defiance, guilt, media frenzy, throwing paint on a house, death of daughter, death of husband, sick child, breaking a lock, school, map, hand slap, belief in hell, patricide, reference to robin hood, reading to a child, incarceration, vandalism, family relationships, teenage boy, nonlinear timeline, psychopath, mental illness, sociopath, body search, alienation, defecation, death, killed with an arrow, bow and arrow, missing pet, toddler, flashback, name calling, stubborn child, nail biting, courtroom steps, loss of an eye, based on novel, mass murder, tragic event, flash forward, target practice, archery, paranoia, toilet training"
1766,The Omen,1976,111,7.5,126469,62,4270000,"Horror,  Mystery",R,['Richard Donner'],"['Gregory Peck', 'Lee Remick', 'Harvey Stephens', 'David Warner']","['Mysterious', 'deaths', 'surround', 'an', 'American', 'ambassador.', 'Could', 'the', 'child', 'that', 'he', 'is', 'raising', 'actually', 'be', 'the', 'Antichrist?', 'The', ""Devil's"", 'own', 'son?']",,"nanny, priest, hospital, catholic hospital, baby switch, switched at birth, death of wife, ambassador, dagger, child's grave, villainess, rottweiler, killer dog, two word title, violence, cult film, famous score, church, cemetery, orphan, devil, bible, omen, child in jeopardy, religion, fear, vomiting, police officer, possession, demon, boy, satan, goth, occult, nun, darkroom, evil child, villain, evil woman, evil dog, exorcist, catholic, dog attack, animal attack, photographer, american horror, british horror, exorcism, catholic church, catholic priest"
1767,Christmas Vacation,1989,97,7.5,205886,49,71320000,Comedy,PG-13,['Jeremiah S. Chechik'],"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki']","['The', 'Griswold', ""family's"", 'plans', 'for', 'a', 'big', 'family', 'Christmas', 'predictably', 'turn', 'into', 'a', 'big', 'disaster.']",,"christmas, sequel, holiday, christmas gathering, squirrel, pantyhose, family relationships, christmas tree, christmas movie, cat, national lampoon series, skinny dipping, sexual fantasy, concealed nudity, christmas shopping, christmas season, chainsaw, boss, fantasy sequence, christmas tree fire, squirrel in a house, swat team, vacation, slapstick comedy, winter, watching a home movie, electrocute, american culture, xmas tree, christmas bonus, christmas eve, family dinner, reciting the pledge of allegience, rottweiler, christmas with family, locked in an attic, electrocution, family vacation, family gathering, dysfunctional family, christmas lights, 1980s, ripped pantyhose, panties, red swimsuit, next door neighbor, apple macintosh computer, saleswoman, shopping mall, sexual innuendo"
1768,Babel,2006,143,7.5,312714,69,34300000,Drama,R,['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']","['Tragedy', 'strikes', 'a', 'married', 'couple', 'on', 'vacation', 'in', 'the', 'Moroccan', 'desert,', 'touching', 'off', 'an', 'interlocking', 'story', 'involving', 'four', 'different', 'families.']",,"deaf girl, cultural difference, language barrier, original story, multiple perspectives, female rear nudity, female full frontal nudity, public nudity, female nudity, schoolgirl uniform, rifle, goat, american, jackal, sids, japanese schoolgirl, goatherd, border security, voyeur, voyeurism, cleavage, tragic event, pregnancy, peeping tom, destiny, tazarine morocco, 4 stories, pregnant bride, sex scene, teenage girl, sign language, seduction, prostitute, masturbation, immigrant, dysfunctional marriage, nonlinear timeline, deafness, nanny, girl's locker room, incest, scantily clad female, upskirt, undressing, vagina, muslim, child uses a gun, child with a gun, child, suicide by shooting oneself in the head"
1769,The Beasts,2022,137,7.5,13888,85,,"Drama,  Thriller",,['Rodrigo Sorogoyen'],"['Marina Foïs', 'Denis Ménochet', 'Luis Zahera', 'Diego Anido']","['In', 'this', 'edge-of-your-seat', 'thriller,', 'an', 'expatriate', 'French', 'couple', 'operate', 'an', 'organic', 'farm', 'in', 'the', 'Spanish', 'countryside', 'but', 'clash', 'with', 'villagers.']",,"transformers, robot sci fi, transformer, giant robot, transforming robot, good versus evil, hasbro cinematic universe, optimus prime character, bumblebee character, mirage character, 1990s, truck, car, motorcycle, timeframe 1990s, wheeljack character, aircraft, semi truck, prequel and sequel, alien technology, robot, based on toy, technology, battle, hero, villain, weapon, laser, fight, universe, combat, vehicle, ancient, year 1994, prequel, based on cartoon, based on tv series, new york city, brooklyn new york city, archaeologist, 3d, 3 dimensional, volkswagen, cargo plane, porsche, world trade center manhattan new york city, bus, army, chase, human"
1770,Milk,2008,128,7.5,177791,83,31840000,"Biography,  Drama,  History",R,['Gus Van Sant'],"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']","['The', 'story', 'of', 'Harvey', 'Milk,', 'and', 'his', 'struggles', 'as', 'an', 'American', 'gay', 'activist', 'who', 'fought', 'for', 'gay', 'rights', 'and', 'became', ""California's"", 'first', 'openly', 'gay', 'elected', 'official.']",,"gay activist, california, gay politician, gay protagonist, homo, gay american, gay, gay rights, gay pickup, christian fundamentalism, discrimination, gay love, anger, city government, homosexual, bigotry, homosexuality, catholic church, homosexual history, san francisco california, city hall, narration from the grave, civil rights, murder, homophobia, politics, assassination, based on true story, year 1977, year 1973, year 1975, year 1972, year 1970, year 1976, year 1978, 40 year old, gay history, character name as title, surname as title, male underwear, white briefs, male rear nudity, based on real person, united states of america, reference to anita bryant, male protagonist, slow motion scene, food in title, straight actor gay character, political assassination"
1771,Munich,2005,164,7.5,234293,74,47400000,"Action,  Drama,  History",R,['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']","['After', 'the', 'Black', 'September', 'capture', 'and', 'massacre', 'of', 'Israeli', 'athletes', 'at', 'the', '1972', 'Olympics,', 'five', 'men', 'are', 'chosen', 'to', 'eliminate', 'the', 'people', 'responsible', 'for', 'that', 'fateful', 'day.']",,"munich olympics, black september, jew, israel, based on true story, palestinian, vengeance, beirut lebanon, based on book, pubic hair, reference to adolf hitler, 1972 summer olympics, munich 1972 summer olympics, hostage, assassination, honey trap, telephone rigged to kill, war story, israeli embassy, swimsuit, changing clothes, olympic village, year 1972, assassination attempt, hotel, female assassin, shot to death, shot in the head, shot in the face, shot in the back, femme fatale, murder of a nude woman, bare chested male, mossad, consensual sex, sex in bed, female removes her clothes, public nudity, female rear nudity, scantily clad female, cleavage, female pubic hair, female full frontal nudity, female nudity, nudity, nude with a gun, muslim terrorism, summer olympics, reference to scheherazade, male nudity"
1772,Enemy at the Gates,2001,131,7.5,272521,53,51400000,"Action,  Drama,  War",R,['Jean-Jacques Annaud'],"['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']","['A', 'Russian', 'and', 'a', 'German', 'sniper', 'play', 'a', 'game', 'of', 'cat-and-mouse', 'during', 'the', 'Battle', 'of', 'Stalingrad.']",,"sniper, stalingrad, battle of stalingrad, red army soldier, russian soldier, battle, world war two soldier, weapon, gunfire, soviet soldier, dying young, serial killer, gunshot wound, based on real person, female rear nudity, female soldier, rifle, ruins, sniper rifle, sex scene, manipulation, emotional manipulation, psychological manipulation, camouflage, dilemma, conflicted hero, dark past, secret past, tragic past, hidden truth, repeated line, commissar, burning city, tank, soviet union, bombing, aerial bombing, attack, shooting a deserter, shooting, gun, machine gun, photograph, nazi flag, exploding building, red army, explosion, nazi, heroism, death"
1773,"The Adventures of Priscilla, Queen of the Desert",1994,104,7.5,53421,70,11220000,"Comedy,  Music",R,['Stephan Elliott'],"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Rebel Penfold-Russell']","['Two', 'drag', 'performers', 'and', 'a', 'transgender', 'woman', 'travel', 'across', 'the', 'desert', 'to', 'perform', 'their', 'unique', 'style', 'of', 'cabaret.']",,"road trip, bus, drag queen, drag, desert, transgender, gay father, gay, homophobia, homosexual, australia, reference to abba, transsexual, road movie, gender bending, flashback, childhood memory, boy with a doll, mother son relationship, father son relationship, on the road, australian aborigine, gay parent, gay slur, friendship between men, champagne bottle, bathing, mechanic, hiking, stolichnaya vodka, man wears eyeglasses, name calling, lying on a bed, campy, camp, transgender interest, desert hotel, transphobia, travel, transgender woman, candy cinema, disco music, reference to rock hudson, reference to shelley winters, dark comedy, ends with freeze frame, aboriginal, cross dressing, road trip adventure, cabaret"
1774,Sideways,2004,127,7.5,198121,94,71500000,"Comedy,  Drama,  Romance",R,['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']","['Two', 'men', 'reaching', 'middle', 'age', 'with', 'not', 'much', 'to', 'show', 'but', 'disappointment', 'embark', 'on', 'a', 'week-long', 'road', 'trip', 'through', ""California's"", 'wine', 'country,', 'just', 'as', 'one', 'is', 'about', 'to', 'take', 'a', 'trip', 'down', 'the', 'aisle.']",,"wine, barely legal magazine, male full frontal nudity, california, road trip, vineyard, middle age, wine tasting, deception, writer, actor, on the road, sexual attraction, unfaithfulness, cheating wife, extramarital affair, infidelity, coitus, copulation, lust, leg spreading, sex in bed, car crashing into a tree, talking dirty during sex, pinot noir wine, wine tour, rough sex, casual sex, caught having sex, unfaithful wife, womanizer, winery, single mother, premarital sex, jacuzzi, divorce, divorcee, cheating on girlfriend, broken nose, writing, sex scene, breasts, female frontal nudity, no panties, scantily clad female, cleavage, female nudity, based on novel, knocking on a door, metaphoric title"
1775,Battle Royale,2000,114,7.5,190723,81,,"Action,  Adventure,  Drama",Not Rated,['Kinji Fukasaku'],"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']","['In', 'the', 'future,', 'the', 'Japanese', 'government', 'captures', 'a', 'class', 'of', 'ninth-grade', 'students', 'and', 'forces', 'them', 'to', 'kill', 'one', 'another', 'under', 'the', 'revolutionary', '""Battle', 'Royale""', 'act.']",,"cult film, game of survival, game of death, social commentary, dystopia, fight to the death, last man standing, suicide, weapon, satire, two word title, computer virus, young love, teenage girl, stylized violence, virgin, japanese schoolgirl, most dangerous game, military dictatorship, death, ambiguous ending, sex scene, double suicide, high school girl, girl wears a school uniform, island, violence, brutality, lighthouse, pistol, revolver, shotgun, poison, fire, gun, controversy, jungle, japan, battle, fight, vomiting, classroom, computer, showdown, game, sword, katana, soldier, classmate, blood vomiting"
1776,42,2013,128,7.5,100277,62,95000000,"Biography,  Drama,  Sport",PG-13,['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']","['In', '1947,', 'Jackie', 'Robinson', 'becomes', 'the', 'first', 'African-American', 'to', 'play', 'in', 'Major', 'League', 'Baseball', 'in', 'the', 'modern', 'era', 'when', 'he', 'was', 'signed', 'by', 'the', 'Brooklyn', 'Dodgers', 'and', 'faces', 'considerable', 'racism', 'in', 'the', 'process.']",,"racial integration, pregnancy, train, pay phone, apology, marriage proposal, sunglasses, prejudice, prayer, typewriter, courage, bus, convertible, brooklyn new york city, flash forward, methodist, new york city, airplane, missouri, gas station, world series, shower, bravery, letter, leg injury, handshake, locker room, slow motion scene, microphone, hotel, jew, intercom, sports fan, pensacola florida, politics, new orleans louisiana, umpire, newspaper, sanford florida, running after a train, listening with ear on train tracks, mirror, cairo georgia, jim crow, american flag, pasadena california, deland florida, porch, actress, catholic youth organization"
1777,Braindead,1992,104,7.5,101259,54,240000,"Comedy,  Fantasy,  Horror",R,['Peter Jackson'],"['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody', 'Ian Watkin']","['A', 'young', ""man's"", 'mother', 'is', 'bitten', 'by', 'a', 'Sumatran', 'rat-monkey.', 'She', 'gets', 'sick', 'and', 'dies,', 'at', 'which', 'time', 'she', 'comes', 'back', 'to', 'life,', 'killing', 'and', 'eating', 'dogs,', 'nurses,', 'friends,', 'and', 'neighbors.']",,"zombie, dark comedy, zombie attack, sex with a zombie, living dead, killed with a lawnmower, monkey, zoo, gore, new zealand, walking dead, body parts, new zealand horror, female rear nudity, zombie invasion, zombie child, lips bitten off, walking through a wall, person on fire, nagging mother, head cut in half, face ripped off, exploding eye, eaten alive, zombie baby, heart in hand, electronic music score, splatterpunk, murder, egotism, splatter comedy, splatter, cult film, oceania, camp, carnage, extreme gore, bloody violence, gory violence, flesh eating, blood and gore, brutal violence, graphic violence, characters killed one by one, gruesome, massacre, slaughtered, killing, zombie film, outbreak"
1778,The Art of Racing in the Rain,2019,109,7.5,35891,43,25500000,"Comedy,  Drama,  Romance",PG,['Simon Curtis'],"['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro']","['Through', 'his', 'bond', 'with', 'his', 'owner,', 'aspiring', 'Formula', 'One', 'race', 'car', 'driver', 'Denny,', 'golden', 'retriever', 'Enzo', 'learns', 'that', 'the', 'techniques', 'needed', 'on', 'the', 'racetrack', 'can', 'also', 'be', 'used', 'to', 'successfully', 'navigate', 'the', 'journey', 'of', 'life.']",,"race car driver, dog, car race, narration, dog's eye view, animal narrator, reference to enzo ferrari, reference to soundgarden, reference to ayrton senna, american abroad, american in italy, death of wife, loss of wife, seven word title, car racing, rain, ferrari, mother daughter relationship, father daughter relationship, death of daughter, husband wife relationship, voice over narration, narrated by character, child custody, father in law son in law relationship, mother in law son in law relationship, grandfather granddaughter relationship, grandmother granddaughter relationship, dog defecation, dog urination, dog diarrhea, cancer, brain cancer, telephone, telephone call, seattle washington, washington state, garage, auto mechanic, pit crew, funeral, running, running in the rain, death of a dog, hit by a car, dog hit by a car, veterinary hospital, female veterinarian, girl, walking a dog"
1779,Grindhouse,2007,191,7.5,188863,77,25040000,"Action,  Horror,  Thriller",R,"['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie']","['Kurt Russell', 'Rose McGowan', 'Danny Trejo', 'Zoë Bell']","['Quentin', 'Tarantino', 'and', 'Robert', ""Rodriguez's"", 'homage', 'to', 'exploitation', 'double', 'features', 'in', 'the', ""'60s"", 'and', ""'70s"", 'with', 'two', 'back-to-back', 'cult', 'films', 'that', 'include', 'previews', 'of', 'coming', 'attractions', 'between', 'them.']",,"double feature, original story, zombie, real twins playing twins, anthropophagus, blood and gore, flesh eating zombie, homicidal maniac, testicles, director also cinematographer, intentional goof, cameo appearance, shot in the face, stabbed in the neck, stabbed in the hand, stabbed in the chest, stabbed in the back, shot to death, shot in the leg, shot in the head, shot in the forehead, shot in the arm, exploding head, exploding body, eaten alive, wooden leg, thanksgiving, syringe, stabbed in the eye, person on fire, nazi, head blown off, fake trailer, exotic dancer, dismemberment, decapitation, child with gun, castration, car chase, cannibalism, broken neck, broken hand, assault, assassination, actress, accidental suicide, machete, car accident, one word title, directed by several directors"
1780,Sophie's Choice,1982,150,7.5,51198,68,30040000,"Drama,  Romance",R,['Alan J. Pakula'],"['Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin']","['Sophie', 'is', 'the', 'survivor', 'of', 'Nazi', 'concentration', 'camps,', 'who', 'has', 'found', 'a', 'reason', 'to', 'live', 'with', 'Nathan,', 'a', 'sparkling', 'if', 'unsteady', 'American', 'Jew', 'obsessed', 'with', 'the', 'Holocaust.']",,"holocaust, forced to choose between children, mother child separation, little girl, little boy, crying, flashback, aspiring writer, kiss, library, radio, malnutrition, silent scream, polish, loss of son, loss of daughter, biologist, cyanide, anemia, concentration camp survivor, nazi, brooklyn bridge, f rated, anti nazi, auschwitz, guilt, mother son relationship, mother daughter relationship, sadism, double suicide, 1940s, 1930s, father daughter relationship, obsession, jealousy, hotel, landlady, champagne, costume, jewish, coney island, beach, marriage proposal, fainting, adult education, professor, deceit, anti semitism, spam, neighbor"
1781,Burning,2018,148,7.5,72220,90,720000,"Drama,  Mystery,  Thriller",Not Rated,['Lee Chang-dong'],"['Yoo Ah-in', 'Steven Yeun', 'Jeon Jong-seo', 'Kim Soo-Kyung']","['Jong-su', 'bumps', 'into', 'a', 'girl', 'who', 'used', 'to', 'live', 'in', 'the', 'same', 'neighborhood,', 'who', 'asks', 'him', 'to', 'look', 'after', 'her', 'cat', 'while', ""she's"", 'on', 'a', 'trip', 'to', 'Africa.', 'When', 'back,', 'she', 'introduces', 'Ben,', 'a', 'mysterious', 'guy', 'she', 'met', 'there,', 'who', 'confesses', 'his', 'secret', 'hobby.']",,"metaphor, class differences, reference to william faulkner, sex scene, childhood memory, childhood friend, aspiring writer, stalking, suspicion, male rear nudity, porsche 911, pet cat, arson, ambiguous ending, cow, male nudity, fire, mysterious disappearance, father son relationship, wealth, mother son relationship, based on short story, south korea, dancing, seoul south korea, rural setting, greenhouse, trip to africa, cigarette smoking, pantomime, urination, ringing telephone, courtroom, cat, undressing, nudity, setting a car on fire, childhood classmate, rich man, calf, hunger, male masturbation, dream, pursuit, following a car, following someone, masturbation, cafe, reference to the great gatsby character, burning down a greenhouse"
1782,"tick, tick... BOOM!",2021,120,7.5,115133,74,,"Biography,  Comedy,  Drama",PG-13,['Lin-Manuel Miranda'],"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesus', 'Vanessa Hudgens']","['On', 'the', 'cusp', 'of', 'his', '30th', 'birthday,', 'a', 'promising', 'young', 'theater', 'composer', 'navigates', 'love,', 'friendship', 'and', 'the', 'pressures', 'of', 'life', 'as', 'an', 'artist', 'in', 'New', 'York', 'City.']",,"30th birthday, 29 year old man, gay character, gay, gay friend, gay interest, gay man straight man friendship, straight man gay man friendship, gay straight friendship, male friendship, white male black female relationship, lgbt, composer, theater, american, singing, 1990s, year 1990, party, dance, love, piano, birthday, drum, based on stage musical, boyfriend girlfriend relationship, aids crisis, struggling artist, pop musical, new york city, manhattan new york city, jonathan larson character, stephen sondheim character, father son relationship, mother son relationship, best friend, diner, pianist, musician, scene during closing credits, archive footage, archive footage during closing credits, telephone, telephone call, singer, directorial debut, 29 year old, reference to west side story the stage musical, boy, younger version of character"
1783,The Piano,1993,121,7.5,92959,89,40160000,"Drama,  Music,  Romance",R,['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']","['In', 'the', 'mid-19th', 'century', 'a', 'mute', 'woman', 'is', 'sent', 'to', 'New', 'Zealand', 'along', 'with', 'her', 'young', 'daughter', 'and', 'prized', 'piano', 'for', 'an', 'arranged', 'marriage', 'to', 'a', 'farmer,', 'but', 'is', 'soon', 'lusted', 'after', 'by', 'a', 'farm', 'worker.']",,"piano, sexual desire, mute woman, sex scene, finger cut off, severed finger, female nudity, period piece, voyeur, voyeurism, male frontal nudity, piano playing, prosthetic finger, title directed by female, new zealand, beach, boat, peeping through a hole in a wall, male rear nudity, arranged marriage, piano lesson, unfaithful wife, extramarital affair, mother daughter relationship, f rated, male nudity, maori, underwater scene, period drama, male full frontal nudity, 19th century, voice over narration, writing a note, frontiersman, wedding photo, nudity, cunnilingus, oral sex, chopping off finger, epilogue, learning to speak, reference to bluebeard, oceania, piano key, sensuality, marital infidelity, husband watches wife have sex, loveless marriage, severed limb, sign language"
1784,Funny Games,1997,108,7.5,80845,69,,"Crime,  Drama,  Thriller",Not Rated,['Michael Haneke'],"['Susanne Lothar', 'Ulrich Mühe', 'Arno Frisch', 'Frank Giering']","['Two', 'violent', 'young', 'men', 'take', 'a', 'mother,', 'father,', 'and', 'son', 'hostage', 'in', 'their', 'vacation', 'cabin', 'and', 'force', 'them', 'to', 'play', 'sadistic', '""games""', 'with', 'one', 'another', 'for', 'their', 'own', 'amusement.']",,"home invasion, psychopath, hostage, hit with a golf club, torture, tied up while barefoot, tied feet, kidnapping, remake, bad guy wins, fear, double barreled shotgun, horror movie remake, tied up, summer house, random violence, housewife, captive, bound and gagged, surprise ending, ball gag, duct tape gag, cat and mouse, child killer, dead children, mind game, husband wife relationship, evil wins, abuse, sadism, sadist, danger, death by drowning, evil man, lake, leg injury, loss of child, loss of son, physical abuse, suspense, trauma, family in jeopardy, violence, serial killer, death, sailing, seeing son murdered, broken egg, bound hand and foot, leg splint"
1785,The Hours,2002,110,7.5,136457,80,41680000,"Drama,  Romance",PG-13,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","['The', 'story', 'of', 'how', 'the', 'novel', '""Mrs.', 'Dalloway""', 'affects', 'three', 'generations', 'of', 'women,', 'all', 'of', 'whom,', 'in', 'one', 'way', 'or', 'another,', 'have', 'had', 'to', 'deal', 'with', 'suicide', 'in', 'their', 'lives.']",,"lesbian, depression, suicide, borderline personality disorder, writer, flowers, depressed woman, mental illness, mental breakdown, nonlinear timeline, party planning, birthday cake, bipolar disorder, year 1923, year 1951, year 2001, virginia woolf, repressed lesbian, baking a cake, reference to 'mrs dalloway', novel, party, housewife, england, despair, f rated, female female kiss, year 1941, husband wife relationship, self determination, mother son relationship, rose, kiss, family abandonment, new york city, hopelessness, manic depression, drowning, pulitzer prize source, pregnancy, los angeles california, cancer, tragedy, based on novel, falling out of a window, train station, woman wears eyeglasses, bare feet, 2000s, 20th century"
1786,"Lust, Caution",2007,157,7.5,44430,61,4600000,"Drama,  History,  Romance",NC-17,['Ang Lee'],"['Tony Leung Chiu-wai', 'Tang Wei', 'Joan Chen', 'Leehom Wang']","['During', 'World', 'War', 'II', 'era,', 'a', 'young', 'woman,', 'Wang', 'Jiazhi,', 'gets', 'swept', 'up', 'in', 'a', 'dangerous', 'game', 'of', 'emotional', 'intrigue', 'with', 'a', 'powerful', 'political', 'figure,', 'Mr.', 'Yee.']",,"female rear nudity, female nudity, breasts, female frontal nudity, female pubic hair, female star appears nude, female topless nudity, sex scene, virginity, erotica, rape, older man younger woman sex, hairy vulva, erect nipples, thick pubic hair, vulva, perky breasts, areolas, dark nipples, dark areola, buttocks, breast fondling, breast sucking, nipple licking, nude woman spreading her legs, escape, lust, forbidden love, female full frontal nudity, male pubic hair, cowgirl sex position, oral sex, sino japanese war, japanese occupation of china, multiple sex positions, explicit sex, graphic sex, unsimulated coitus, reverse cowgirl, unsimulated sex, intercourse, sexual content, sex positions, full frontal nudity, moaning, thrusting, real sex, woman convulsing during sex, sexual intercourse, cowgirl sex"
1787,127 Hours,2010,94,7.5,392547,82,18340000,"Biography,  Drama",R,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","['A', 'mountain', 'climber', 'becomes', 'trapped', 'under', 'a', 'boulder', 'while', 'canyoneering', 'alone', 'near', 'Moab,', 'Utah', 'and', 'resorts', 'to', 'desperate', 'measures', 'in', 'order', 'to', 'survive.']",,"survival, alone, based on autobiography, aron ralston, mountain climber, trapped, yelling for help, canyon, utah, hiker, water, broken bone, bone breaking, contemplating death, reference to the sundance kid, reference to butch cassidy, looking at the camera, talking to the camera, urinating unto a plastic bag, urinating on the ground, character's point of view camera shot, adventurer, mother son relationship, rope, climbing, canyonlands national park utah, self deprecation, based on true story, two word title, burger king, hairy chest, bare chested male, helicopter, video, face, wall, footage, accident, ledge, teeth, sunlight, sandstone, slow motion scene, soft focus, reverse footage, freeze frame, fast motion scene, gatorade, water shortage, naked in the snow"
1788,Pain and Glory,2019,113,7.5,61591,87,,Drama,R,['Pedro Almodóvar'],"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia', 'Nora Navas']","['A', 'film', 'director', 'reflects', 'on', 'the', 'choices', ""he's"", 'made', 'in', 'life', 'as', 'the', 'past', 'and', 'present', 'come', 'crashing', 'down', 'around', 'him.']",,"film director, chronic pain, drugs, drawing, creative crisis, nostalgia, depression, childhood memory, mother son relationship, death of mother, male full frontal nudity, gay kiss, sexual awakening, nudity, absent father, metaphoric title, introspection, philosophical conversation, priest, cinema, actor, theater, gay, kiss, doctor, hospital, homosexuality, madrid spain, poverty, addiction, male beauty, reconciliation, heroin addict, aging, illness, retirement, swimming, urination, writer, reunion, migraine, dream, penis, male frontal nudity, gay protagonist, monologue, stage, boy choir, cocaine, hospital visit"
