,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
1894,Death Note,2006,126,7.5,31470,,,"['Crime', ' Drama', ' Fantasy']",Not Rated,['Shûsuke Kaneko'],"['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Asaka Seto', 'Yû Kashii']","['A', 'battle', 'between', 'the', ""world's"", 'two', 'greatest', 'minds', 'begins', 'when', 'Light', 'Yagami', 'finds', 'the', 'Death', 'Note,', 'a', 'notebook', 'with', 'the', 'power', 'to', 'kill,', 'and', 'decides', 'to', 'rid', 'the', 'world', 'of', 'criminals.']",
1895,The Passenger,1975,126,7.5,25355,90,620000,"['Drama', ' Thriller']",PG-13,['Michelangelo Antonioni'],"['Jack Nicholson', 'Maria Schneider', 'Jenny Runacre', 'Ian Hendry']","['Unable', 'to', 'find', 'the', 'war', ""he's"", 'been', 'asked', 'to', 'cover,', 'a', 'frustrated', 'war', 'correspondent', 'takes', 'the', 'risky', 'path', 'of', 'co-opting', 'the', 'identity', 'of', 'a', 'dead', 'arms-deal', 'acquaintance.']",
1896,13 Assassins,2010,141,7.5,67567,84,800000,"['Action', ' Adventure', ' Drama']",R,['Takashi Miike'],"['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya', 'Ikki Sawamura']","['A', 'group', 'of', 'assassins', 'come', 'together', 'for', 'a', 'suicide', 'mission', 'to', 'kill', 'an', 'evil', 'lord.']",
1897,Stalingrad,1993,134,7.5,36870,,80000,"['Drama', ' War']",Not Rated,['Joseph Vilsmaier'],"['Dominique Horwitz', 'Thomas Kretschmann', 'Jochen Nickel', 'Sebastian Rudolph']","['The', 'story', 'follows', 'a', 'group', 'of', 'German', 'soldiers,', 'from', 'their', 'Italian', 'R&R', 'in', 'the', 'summer', 'of', '1942', 'to', 'the', 'frozen', 'steppes', 'of', 'Soviet', 'Russia', 'and', 'ending', 'with', 'the', 'battle', 'for', 'Stalingrad.']",
1898,Tora! Tora! Tora!,1970,144,7.5,36318,46,29550000,"['Action', ' Drama', ' History']",G,"['Richard Fleischer', 'Kinji Fukasaku', 'Toshio Masuda', 'Akira Kurosawa']","['Martin Balsam', 'Sô Yamamura', 'Jason Robards', 'Joseph Cotten']","['The', 'story', 'of', 'the', '1941', 'Japanese', 'air', 'raid', 'on', 'Pearl', 'Harbor,', 'and', 'the', 'series', 'of', 'preceding', 'American', 'blunders', 'that', 'aggravated', 'its', 'effectiveness.']",
1899,Remember,2015,94,7.5,27097,52,640000,"['Drama', ' Mystery', ' Thriller']",R,['Atom Egoyan'],"['Christopher Plummer', 'Kim Roberts', 'Amanda Smith', 'Martin Landau']","['With', 'the', 'aid', 'of', 'a', 'fellow', 'Auschwitz', 'survivor', 'and', 'a', 'hand-written', 'letter,', 'an', 'elderly', 'man', 'with', 'dementia', 'goes', 'in', 'search', 'of', 'the', 'person', 'he', 'believes', 'to', 'be', 'responsible', 'for', 'the', 'death', 'of', 'his', 'family', 'in', 'the', 'death', 'camp', 'to', 'kill', 'him', 'himself.']",
1900,Meet Me in St. Louis,1944,113,7.5,26196,94,7570000,"['Comedy', ' Drama', ' Family']",Passed,['Vincente Minnelli'],"['Judy Garland', ""Margaret O'Brien"", 'Mary Astor', 'Lucille Bremer']","['Young', 'love', 'and', 'childish', 'fears', 'highlight', 'a', 'year', 'in', 'the', 'life', 'of', 'a', 'turn-of-the-century', 'family.']",
1901,The Petrified Forest,1936,82,7.5,14632,,,"['Drama', ' Thriller']",Passed,['Archie Mayo'],"['Leslie Howard', 'Humphrey Bogart', 'Bette Davis', 'Genevieve Tobin']","['A', 'waitress,', 'a', 'hobo', 'and', 'a', 'bank', 'robber', 'get', 'mixed', 'up', 'at', 'a', 'lonely', 'diner', 'in', 'the', 'desert.']",
1902,Tyrannosaur,2011,92,7.5,33252,65,20000,['Drama'],Not Rated,['Paddy Considine'],"['Peter Mullan', 'Archie Lal', 'Jag Sanghera', 'Mike Fearnley']","['Joseph,', 'a', 'man', 'plagued', 'by', 'violence', 'and', 'a', 'rage', 'that', 'is', 'driving', 'him', 'to', 'self-destruction,', 'earns', 'a', 'chance', 'of', 'redemption', 'that', 'appears', 'in', 'the', 'form', 'of', 'Hannah,', 'a', 'Christian', 'charity', 'shop', 'worker.']",
1903,The Meaning of Life,1983,107,7.5,123651,72,14930000,"['Comedy', ' Musical']",R,['Terry Jones'],"['John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']","['The', 'comedy', 'team', 'takes', 'a', 'look', 'at', 'life', 'in', 'all', 'of', 'its', 'stages', 'in', 'their', 'own', 'uniquely', 'silly', 'way.']",
1904,Dil Se..,1998,163,7.5,30392,,,"['Drama', ' Romance']",Not Rated,['Mani Ratnam'],"['Shah Rukh Khan', 'Manisha Koirala', 'Preity G Zinta', 'Raghubir Yadav']","['A', 'radio', ""broadcaster's"", 'intense', 'attraction', 'to', 'a', 'mysterious', 'woman', 'opens', 'the', 'door', 'to', 'a', 'tidal', 'wave', 'of', 'powerful', 'emotions', 'and', 'desires.']",
1905,The Many Adventures of Winnie the Pooh,1977,74,7.5,38710,,,"['Animation', ' Adventure', ' Comedy']",G,"['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']","['In', 'this', 'collection', 'of', 'animated', 'shorts', 'based', 'on', 'the', 'stories', 'and', 'characters', 'by', 'A.A.', 'Milne,', 'Winnie', 'the', 'Pooh,', 'a', 'honey-loving', 'teddy', 'bear,', 'embarks', 'on', 'some', 'eccentric', 'adventures.']",
1906,Fruitvale Station,2013,85,7.5,84630,85,16100000,"['Biography', ' Crime', ' Drama']",R,['Ryan Coogler'],"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']","['The', 'story', 'of', 'Oscar', 'Grant', 'III,', 'a', '22-year-old', 'Bay', 'Area', 'resident,', 'who', 'crosses', 'paths', 'with', 'friends,', 'enemies,', 'family,', 'and', 'strangers', 'on', 'the', 'last', 'day', 'of', '2008.']",
1907,5 Centimeters per Second,2007,63,7.5,61779,,,"['Animation', ' Drama', ' Family']",TV-PG,['Makoto Shinkai'],"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Ayaka Onoue']","['Told', 'in', 'three', 'interconnected', 'segments,', 'Takaki', 'tells', 'the', 'story', 'of', 'his', 'life', 'as', 'cruel', 'winters,', 'cold', 'technology,', 'and', 'finally,', 'adult', 'obligations', 'and', 'responsibility', 'converge', 'to', 'test', 'the', 'delicate', 'petals', 'of', 'love.']",
1908,Redline,2009,102,7.5,16186,,,"['Animation', ' Action', ' Sci-Fi']",Not Rated,['Takeshi Koike'],"['Takuya Kimura', 'Yû Aoi', 'Tadanobu Asano', 'Yoshiyuki Morishita']","['A', 'story', 'about', 'the', 'most', 'popular', 'racing', 'event', 'in', 'the', 'galaxy,', 'the', 'Redline,', 'and', 'the', 'various', 'racers', 'who', 'compete', 'in', 'it.']",
1909,Whale Rider,2002,101,7.5,43584,80,20780000,"['Drama', ' Family']",PG-13,['Niki Caro'],"['Keisha Castle-Hughes', 'Rawiri Paratene', 'Vicky Haughton', 'Cliff Curtis']","['A', 'contemporary', 'story', 'of', 'love,', 'rejection', 'and', 'triumph', 'as', 'a', 'young', 'Maori', 'girl', 'fights', 'to', 'fulfill', 'a', 'destiny', 'her', 'grandfather', 'refuses', 'to', 'recognize.']",
1910,Flickering Lights,2000,109,7.5,23425,47,,"['Action', ' Comedy', ' Crime']",Not Rated,['Anders Thomas Jensen'],"['Søren Pilmark', 'Ulrich Thomsen', 'Mads Mikkelsen', 'Nikolaj Lie Kaas']","['A', 'gang', 'of', '4', 'Danish', 'criminals', 'are', 'ordered', 'by', 'Færingen', 'to', 'steal', 'a', 'bag', 'from', 'a', 'safe.', 'When', 'they', 'see', 'DKK4,000,000', 'in', 'the', 'bag,', 'they', 'keep', 'it', 'for', 'themselves', 'and', 'head', 'for', 'Spain.', 'They', 'end', 'up', 'in', 'a', 'ruin', 'of', 'an', 'old', 'restaurant', 'on', 'Jutland', 'and', 'renovate', 'it.']",
1911,The Spy Who Came in from the Cold,1965,112,7.5,18288,,,"['Drama', ' Thriller']",Approved,['Martin Ritt'],"['Richard Burton', 'Oskar Werner', 'Claire Bloom', 'Sam Wanamaker']","['Instead', 'of', 'coming', 'in', 'from', 'the', 'Cold', 'War,', 'British', 'agent', 'Alec', 'Leamas', 'chooses', 'to', 'face', 'another', 'mission.']",
1912,A Bittersweet Life,2005,119,7.5,42063,,,"['Action', ' Crime', ' Drama']",Not Rated,['Jee-woon Kim'],"['Lee Byung-hun', 'Shin Min-a', 'Yeong-cheol Kim', 'Hwang Jung-min']","['Things', 'go', 'wrong', 'for', 'a', 'high', 'ranking', 'mobster', 'when', 'he', ""doesn't"", 'proceed', 'by', 'his', ""boss's"", 'orders.']",
1913,Ip Man 2,2010,108,7.5,109366,67,210000,"['Action', ' Biography', ' Drama']",R,['Wilson Yip'],"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']","['Centering', 'on', 'Ip', ""Man's"", 'migration', 'to', 'Hong', 'Kong', 'in', '1949', 'as', 'he', 'attempts', 'to', 'propagate', 'his', 'discipline', 'of', 'Wing', 'Chun', 'martial', 'arts.']",
1914,"Hush...Hush, Sweet Charlotte",1964,133,7.5,15518,,7630000,"['Crime', ' Drama', ' Mystery']",Not Rated,['Robert Aldrich'],"['Bette Davis', 'Olivia de Havilland', 'Joseph Cotten', 'Agnes Moorehead']","['An', 'aging,', 'reclusive', 'Southern', 'belle', 'plagued', 'by', 'a', 'horrifying', 'family', 'secret', 'descends', 'into', 'madness', 'after', 'the', 'arrival', 'of', 'a', 'lost', 'relative.']",
1915,You Can Count on Me,2000,111,7.5,30925,85,9180000,['Drama'],R,['Kenneth Lonergan'],"['Laura Linney', 'Matthew Broderick', 'Amy Ryan', 'Michael Countryman']","['A', 'single', ""mother's"", 'life', 'is', 'thrown', 'into', 'turmoil', 'after', 'her', 'struggling,', 'rarely', 'seen', 'younger', 'brother', 'returns', 'to', 'town.']",
1916,Fresh,1994,114,7.5,14194,81,8090000,"['Crime', ' Drama', ' Thriller']",R,['Boaz Yakin'],"['Sean Nelson', 'Giancarlo Esposito', 'Samuel L. Jackson', ""N'Bushe Wright""]","['Death', 'and', 'violence', 'anger', 'a', 'twelve-year-old', 'drug', 'courier,', 'who', 'sets', 'his', 'employers', 'against', 'each', 'other.']",
1917,The Secret of Kells,2009,75,7.5,37423,81,690000,"['Animation', ' Adventure', ' Family']",Not Rated,"['Tomm Moore', 'Nora Twomey']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","['A', 'young', 'boy', 'in', 'a', 'remote', 'medieval', 'outpost', 'under', 'siege', 'from', 'barbarian', 'raids', 'is', 'beckoned', 'to', 'adventure', 'when', 'a', 'celebrated', 'master', 'illuminator', 'arrives', 'with', 'an', 'ancient', 'book,', 'brimming', 'with', 'secret', 'wisdom', 'and', 'powers.']",
1918,Sin Nombre,2009,96,7.5,33732,77,2530000,"['Adventure', ' Crime', ' Drama']",R,['Cary Joji Fukunaga'],"['Paulina Gaitan', 'Marco Antonio Aguirre', 'Leonardo Alonso', 'Karla Cecilia Alvarado']","['A', 'young', 'Honduran', 'girl', 'and', 'a', 'Mexican', 'gangster', 'are', 'united', 'in', 'a', 'journey', 'across', 'the', 'U.S.', 'border.']",
1919,Coal Miner's Daughter,1980,124,7.5,19902,87,67180000,"['Biography', ' Drama', ' Music']",PG,['Michael Apted'],"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', 'Phyllis Boyens']","['The', 'fictionalized', 'life', 'of', 'singer', 'Loretta', 'Lynn,', 'a', 'girl', 'who', 'rose', 'from', 'humble', 'beginnings', 'to', 'become', 'a', 'country', 'music', 'star', 'in', 'the', '1960s/70s.']",
1920,Love Me If You Dare,2003,93,7.5,71760,45,550000,"['Comedy', ' Drama', ' Romance']",R,['Yann Samuell'],"['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly']","['As', 'adults,', 'best', 'friends', 'Julien', 'and', 'Sophie', 'continue', 'the', 'odd', 'game', 'they', 'started', 'as', 'children', '--', 'a', 'fearless', 'competition', 'to', 'outdo', 'one', 'another', 'with', 'daring', 'and', 'outrageous', 'stunts.', 'While', 'they', 'often', 'act', 'out', 'to', 'relieve', 'one', ""another's"", 'pain,', 'their', 'game', 'might', 'be', 'a', 'way', 'to', 'avoid', 'the', 'fact', 'that', 'they', 'are', 'truly', 'meant', 'for', 'one', 'another.']",
1921,Berserk: The Golden Age Arc I - The Egg of the King,2012,76,7.5,13758,,,"['Animation', ' Action', ' Adventure']",TV-MA,['Toshiyuki Kubooka'],"['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai', 'Kevin T. Collins']","['A', 'lone', 'sellsword', 'named', 'Guts', 'gets', 'recruited', 'into', 'a', 'mercenary', 'band', 'and', 'attempts', 'to', 'help', 'the', ""Band's"", 'leader,', 'Griffith,', 'on', 'his', 'rise', 'to', 'power.']",
1922,The Lady from Shanghai,1947,87,7.5,32292,,10000,"['Crime', ' Drama', ' Film-Noir']",Not Rated,['Orson Welles'],"['Rita Hayworth', 'Orson Welles', 'Everett Sloane', 'Glenn Anders']","['Fascinated', 'by', 'gorgeous', 'Mrs.', 'Bannister,', 'seaman', 'Michael', ""O'Hara"", 'joins', 'a', 'bizarre', 'yachting', 'cruise,', 'and', 'ends', 'up', 'mired', 'in', 'a', 'complex', 'murder', 'plot.']",
1923,Distant,2002,110,7.5,22001,84,100000,['Drama'],Not Rated,['Nuri Bilge Ceylan'],"['Muzaffer Özdemir', 'Mehmet Emin Toprak', 'Zuhal Gencer', 'Nazan Kesal']","['After', 'his', 'wife', 'leaves', 'him,', 'a', 'photographer', 'has', 'an', 'existential', 'crisis', 'and', 'tries', 'to', 'cope', 'with', 'his', ""cousin's"", 'visit.']",
1924,New World,2013,135,7.5,25560,58,460000,"['Action', ' Crime', ' Drama']",Not Rated,['Park Hoon-jung'],"['Lee Jung-jae', 'Choi Min-sik', 'Hwang Jung-min', 'Park Sung-woong']","['An', 'undercover', 'cop', 'finds', 'it', 'difficult', 'to', 'play', 'both', 'a', 'cop', 'and', 'a', 'goon.']",
1925,Kiss Me Deadly,1955,106,7.5,21563,,,"['Crime', ' Film-Noir', ' Mystery']",Not Rated,['Robert Aldrich'],"['Ralph Meeker', 'Albert Dekker', 'Paul Stewart', 'Juano Hernandez']","['A', 'doomed', 'female', 'hitchhiker', 'pulls', 'Mike', 'Hammer', 'into', 'a', 'deadly', 'whirlpool', 'of', 'intrigue,', 'revolving', 'around', 'a', 'mysterious', '""great', 'whatsit"".']",
1926,All About Lily Chou-Chou,2001,146,7.5,10424,73,20000,"['Crime', ' Drama', ' Music']",Unrated,['Shunji Iwai'],"['Hayato Ichihara', 'Shûgo Oshinari', 'Ayumi Ito', 'Takao Osawa']","['The', 'problematic', 'lives', 'of', 'teenager', 'students', 'for', 'whom', 'the', 'singer', 'Lily', ""Chou-Chou's"", 'dreamy', 'music', 'is', 'the', 'only', 'way', 'to', 'escape', 'an', 'alienating,', 'violent', 'and', 'insensitive', 'society.']",
1927,The Damned United,2009,98,7.5,45308,81,450000,"['Biography', ' Drama', ' Sport']",R,['Tom Hooper'],"['Colm Meaney', 'Henry Goodman', 'David Roper', 'Jimmy Reddington']","['The', 'story', 'of', 'the', 'controversial', 'Brian', ""Clough's"", '44-day', 'reign', 'as', 'the', 'coach', 'of', 'the', 'English', 'football', 'club', 'Leeds', 'United.']",
1928,Disconnect,2012,115,7.5,77495,64,7440000,"['Drama', ' Thriller']",R,['Henry Alex Rubin'],"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']","['A', 'drama', 'centered', 'on', 'a', 'group', 'of', 'people', 'searching', 'for', 'human', 'connections', 'in', ""today's"", 'wired', 'world.']",
1929,Mystery Train,1989,110,7.5,30065,80,370000,"['Comedy', ' Crime', ' Drama']",R,['Jim Jarmusch'],"['Masatoshi Nagase', 'Yûki Kudô', ""Screamin' Jay Hawkins"", 'Cinqué Lee']","['Three', 'stories', 'are', 'connected', 'by', 'a', 'Memphis', 'hotel', 'and', 'the', 'spirit', 'of', 'Elvis', 'Presley.']",
1930,Cyrano de Bergerac,1990,137,7.5,25384,79,15140000,"['Comedy', ' Drama', ' History']",PG,['Jean-Paul Rappeneau'],"['Gérard Depardieu', 'Anne Brochet', 'Vincent Perez', 'Jacques Weber']","['Famed', 'swordsman', 'and', 'poet', 'Cyrano', 'de', 'Bergerac', 'is', 'in', 'love', 'with', 'his', 'cousin', 'Roxane.', 'He', 'has', 'never', 'expressed', 'his', 'love', 'for', 'her', 'as', 'he', 'his', 'large', 'nose', 'undermines', 'his', 'self-confidence.', 'Then', 'he', 'finds', 'a', 'way', 'to', 'express', 'his', 'love', 'to', 'her,', 'indirectly.']",
1931,Clouds,2020,121,7.5,11257,55,,"['Biography', ' Drama', ' Music']",PG-13,['Justin Baldoni'],"['Fin Argus', 'Neve Campbell', 'Sabrina Carpenter', 'Madison Iseman']","['Based', 'on', 'real', 'events,', 'a', 'young', 'musician', 'discovers', 'his', 'cancer', 'has', 'spread,', 'leaving', 'him', 'just', 'a', 'few', 'months', 'to', 'live.', 'With', 'limited', 'time,', 'he', 'follows', 'his', 'dream', 'and', 'makes', 'an', 'album,', 'unaware', 'that', 'it', 'will', 'soon', 'be', 'a', 'viral', 'music', 'phenomenon.']",
1932,On Body and Soul,2017,116,7.5,29184,77,,"['Drama', ' Fantasy', ' Mystery']",Not Rated,['Ildikó Enyedi'],"['Alexandra Borbély', 'Géza Morcsányi', 'Réka Tenki', 'Zoltán Schneider']","['When', 'slaughterhouse', 'workers', 'Endre', 'and', 'Mária', 'discover', 'they', 'share', 'the', 'same', 'dreams,', 'where', 'they', 'meet', 'in', 'a', 'forest', 'as', 'deer', 'and', 'fall', 'in', 'love,', 'they', 'decide', 'to', 'make', 'their', 'dreams', 'come', 'true,', 'but', ""it's"", 'difficult', 'in', 'real', 'life.']",
1933,Mesrine: Killer Instinct,2008,113,7.5,34837,71,550000,"['Action', ' Biography', ' Crime']",R,['Jean-François Richet'],"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu', 'Gilles Lellouche']","['The', 'story', 'of', 'the', 'notorious', 'French', 'gangster', 'Jacques', 'Mesrine,', 'with', 'the', 'focus', 'on', 'his', 'life', 'before', 'the', 'early', '1970s', 'and', 'the', 'events', 'that', 'led', 'to', 'him', 'being', 'declared', 'Public', 'Enemy', 'No.', '1', 'in', 'France.']",
1934,The Picture of Dorian Gray,1945,110,7.5,13969,,,"['Drama', ' Fantasy', ' Horror']",Not Rated,['Albert Lewin'],"['George Sanders', 'Hurd Hatfield', 'Donna Reed', 'Angela Lansbury']","['A', 'corrupt', 'young', 'man', 'somehow', 'keeps', 'his', 'youthful', 'beauty,', 'but', 'a', 'special', 'painting', 'gradually', 'reveals', 'his', 'inner', 'ugliness', 'to', 'all.']",
1935,Ratcatcher,1999,94,7.5,11416,77,220000,['Drama'],Not Rated,['Lynne Ramsay'],"['Tommy Flanagan', 'Mandy Matthews', 'William Eadie', 'Michelle Stewart']","['A', 'naïve', 'young', 'lad', 'navigates', 'the', 'dirty', 'squalid', 'streets', 'of', '1973', 'Glasgow', 'and', 'the', 'poor', 'youth', 'around', 'him.']",
1936,A Day at the Races,1937,111,7.5,14288,,,"['Comedy', ' Family', ' Musical']",Passed,['Sam Wood'],"['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Allan Jones']","['A', 'veterinarian', 'posing', 'as', 'a', 'doctor', 'teams', 'with', 'a', 'singer', 'and', 'his', 'friends', 'as', 'they', 'struggle', 'to', 'save', 'an', 'upstate', 'New', 'York', 'sanitarium', 'with', 'the', 'help', 'of', 'a', 'misfit', 'racehorse.']",
1937,Living in Oblivion,1995,90,7.5,19659,81,1150000,"['Comedy', ' Drama']",R,['Tom DiCillo'],"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney', 'Danielle von Zerneck']","['This', 'ultimate', 'tribute', 'to', 'all', 'independent', 'filmmakers', 'takes', 'place', 'during', 'one', 'day', 'on', 'the', 'set', 'of', 'a', 'non-budget', 'movie.']",
1938,A Star Is Born,1954,154,7.5,19220,89,14930000,"['Drama', ' Musical', ' Romance']",Passed,['George Cukor'],"['Judy Garland', 'James Mason', 'Jack Carson', 'Charles Bickford']","['A', 'film', 'star', 'helps', 'a', 'young', 'singer', 'and', 'actress', 'find', 'fame,', 'even', 'as', 'age', 'and', 'alcoholism', 'send', 'his', 'own', 'career', 'on', 'a', 'downward', 'spiral.']",
1939,Wuthering Heights,1939,104,7.5,19225,,760000,"['Drama', ' Romance']",Passed,['William Wyler'],"['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson']","['A', 'servant', 'in', 'the', 'house', 'of', 'Wuthering', 'Heights', 'tells', 'a', 'traveler', 'the', 'unfortunate', 'tale', 'of', 'lovers', 'Cathy', 'and', 'Heathcliff.']",
1940,'83,2021,162,7.5,39760,,,"['Biography', ' Drama', ' History']",TV-14,['Kabir Khan'],"['Ranveer Singh', 'Deepika Padukone', 'Tahir Raj Bhasin', 'Jiiva']","['On', 'June', '25,', '1983,', 'the', ""Lord's"", 'Cricket', 'Ground', 'witnessed', '14', 'men', 'beat', 'the', 'two', 'times', 'World', 'Champions', 'West', 'Indies,', 'putting', 'India', 'back', 'onto', 'the', 'cricket', 'world', 'stage.']",
1941,A Hero,2021,127,7.5,28146,82,,['Drama'],PG-13,['Asghar Farhadi'],"['Amir Jadidi', 'Mohsen Tanabandeh', 'Sahar Goldoost', 'Fereshteh Sadre Orafaiy']","['Rahim', 'is', 'in', 'prison', 'because', 'of', 'a', 'debt', 'he', 'was', 'unable', 'to', 'repay.', 'During', 'a', 'two-day', 'leave,', 'he', 'tries', 'to', 'convince', 'his', 'creditor', 'to', 'withdraw', 'his', 'complaint', 'against', 'the', 'payment', 'of', 'part', 'of', 'the', 'sum.', 'But', 'things', ""don't"", 'go', 'as', 'planned.']",
1942,Lenny,1974,111,7.5,17125,61,8430000,"['Biography', ' Drama']",R,['Bob Fosse'],"['Dustin Hoffman', 'Valerie Perrine', 'Jan Miner', 'Stanley Beck']","['The', 'story', 'of', 'acerbic', '1960s', 'comic', 'Lenny', 'Bruce,', 'whose', 'groundbreaking,', 'no-holds-barred', 'style', 'and', 'social', 'commentary', 'was', 'often', 'deemed', 'by', 'the', 'Establishment', 'as', 'too', 'obscene', 'for', 'the', 'public.']",
1943,Carandiru,2003,145,7.5,21206,71,210000,"['Crime', ' Drama']",R,['Hector Babenco'],"['Enrique Diaz', 'Wagner Moura', 'Caio Blat', 'Luiz Carlos Vasconcelos']","['Brazilian', 'MD', 'Drauzio', 'Varella', 'starts', 'AIDS', 'prevention', 'in', ""Brazil's"", 'largest', 'prison,', 'Carandiru', 'in', 'São', 'Paulo,', 'where', 'the', 'population', 'is', 'nearly', 'double', 'its', '4,000', 'maximum.', 'Doc', 'learns', 'from', 'experience', '...', 'See', 'full', 'summary', '»']",
1944,Away from Her,2006,110,7.5,22833,88,4570000,['Drama'],PG-13,['Sarah Polley'],"['Julie Christie', 'Michael Murphy', 'Gordon Pinsent', 'Stacey LaBerge']","['A', 'man', 'coping', 'with', 'the', 'institutionalization', 'of', 'his', 'wife', 'because', 'of', ""Alzheimer's"", 'disease', 'faces', 'an', 'epiphany', 'when', 'she', 'transfers', 'her', 'affections', 'to', 'another', 'man,', 'Aubrey,', 'a', 'wheelchair-bound', 'mute', 'who', 'also', 'is', 'a', 'patient', 'at', 'the', 'nursing', 'home.']",
1945,Evangelion: 1.0 You Are (Not) Alone,2007,98,7.5,26507,66,110000,"['Animation', ' Action', ' Drama']",PG-13,"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno']","['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']","['The', 'fate', 'of', 'the', 'world', 'is', 'threatened', 'by', 'seemingly', 'monstrous', 'entities', 'known', 'as', 'Angels.', 'NERV', 'is', 'an', 'organisation', 'set', 'up', 'to', 'counter', 'this', 'threat', 'and', 'it', 'is', 'up', 'to', 'young', 'pilots', 'to', 'protect', 'Earth', 'but', 'exactly', 'what', 'are', 'the', 'real', 'motives', 'behind', 'NERV?']",
1946,The Red Turtle,2016,80,7.5,37436,86,920000,"['Animation', ' Drama', ' Family']",PG,['Michael Dudok de Wit'],"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']","['A', 'man', 'is', 'shipwrecked', 'on', 'a', 'deserted', 'island', 'and', 'encounters', 'a', 'red', 'turtle,', 'which', 'changes', 'his', 'life.']",
1947,Rurouni Kenshin: The Legend Ends,2014,134,7.5,14130,,,"['Action', ' Adventure', ' Drama']",TV-MA,['Keishi Otomo'],"['Takeru Satoh', 'Tatsuya Fujiwara', 'Emi Takei', 'Munetaka Aoki']","['Shishio', 'has', 'set', 'sail', 'in', 'his', 'ironclad', 'ship', 'to', 'bring', 'down', 'the', 'Meiji', 'government', 'and', 'return', 'Japan', 'to', 'chaos,', 'carrying', 'Kaoru', 'with', 'him.', 'In', 'order', 'to', 'stop', 'him', 'in', 'time,', 'Kenshin', 'trains', 'with', 'his', 'old', 'master', 'to', 'learn', 'his', 'final', 'technique.']",
1948,Red Desert,1964,117,7.5,17042,,,['Drama'],Not Rated,['Michelangelo Antonioni'],"['Monica Vitti', 'Richard Harris', 'Carlo Chionetti', 'Xenia Valderi']","['In', 'an', 'industrial', 'area,', 'unstable', 'Giuliana', 'attempts', 'to', 'cope', 'with', 'life', 'by', 'starting', 'an', 'affair', 'with', 'a', 'co-worker', 'at', 'the', 'plant', 'her', 'husband', 'manages.']",
1949,Jodhaa Akbar,2008,213,7.5,34005,69,3440000,"['Action', ' Drama', ' History']",Not Rated,['Ashutosh Gowariker'],"['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Sonu Sood', 'Poonam Sinha']","['A', 'sixteenth', 'century', 'love', 'story', 'about', 'a', 'marriage', 'of', 'alliance', 'that', 'gave', 'birth', 'to', 'true', 'love', 'between', 'a', 'great', 'Mughal', 'emperor,', 'Akbar,', 'and', 'a', 'Rajput', 'princess,', 'Jodha.']",
1950,Summer with Monika,1953,96,7.5,15713,,,"['Drama', ' Romance']",R,['Ingmar Bergman'],"['Harriet Andersson', 'Lars Ekborg', 'Dagmar Ebbesen', 'Åke Fridell']","['A', 'pair', 'of', 'teenagers', 'meet', 'one', 'summer', 'day,', 'start', 'a', 'reckless', 'affair', 'and', 'abandon', 'their', 'families', 'to', 'be', 'with', 'one', 'another.']",
1951,The Nun's Story,1959,149,7.5,11434,78,12800000,['Drama'],Approved,['Fred Zinnemann'],"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']","['After', 'leaving', 'a', 'wealthy', 'Belgian', 'family', 'to', 'become', 'a', 'nun,', 'Sister', 'Luke', 'struggles', 'with', 'her', 'devotion', 'to', 'her', 'vows', 'during', 'crisis,', 'disappointment,', 'and', 'World', 'War', 'II.']",
