,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
9244,Dickie Roberts: Former Child Star,2003,98,5.5,15272,36,22730000,['Comedy'],PG-13,['Sam Weisman'],"['David Spade', 'Mary McCormack', 'Alyssa Milano', 'Craig Bierko']","['A', 'thirty-something', 'former', 'child', 'star', 'hires', 'a', 'foster', 'family', 'to', 're-create', 'the', 'childhood', 'he', 'never', 'had.']"
9245,Picture Perfect,1997,101,5.5,21075,44,31060000,"['Comedy', ' Drama', ' Romance']",PG-13,['Glenn Gordon Caron'],"['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis']","['A', 'young', 'advertising', ""executive's"", 'life', 'becomes', 'increasingly', 'complicated', 'when,', 'in', 'order', 'to', 'impress', 'her', 'boss,', 'she', 'pretends', 'to', 'be', 'engaged', 'to', 'a', 'man', 'she', 'has', 'just', 'met.']"
9246,A Castle for Christmas,2021,98,5.5,14267,53,,"['Adventure', ' Comedy', ' Drama']",TV-G,['Mary Lambert'],"['Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']","['To', 'escape', 'a', 'scandal,', 'a', 'bestselling', 'author', 'journeys', 'to', 'Scotland,', 'where', 'she', 'falls', 'in', 'love', 'with', 'a', 'castle', '-', 'and', 'faces', 'off', 'with', 'the', 'grumpy', 'duke', 'who', 'owns', 'it.']"
9247,Diary of the Dead,2007,95,5.5,48644,66,960000,"['Fantasy', ' Horror', ' Sci-Fi']",R,['George A. Romero'],"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Todd Schroeder']","['A', 'group', 'of', 'young', 'film', 'students', 'run', 'into', 'real-life', 'zombies', 'while', 'filming', 'a', 'horror', 'movie', 'of', 'their', 'own.']"
9248,Cube²: Hypercube,2002,94,5.5,69296,,,"['Horror', ' Mystery', ' Sci-Fi']",R,['Andrzej Sekula'],"['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']","['Eight', 'strangers', 'awaken', 'with', 'no', 'memory,', 'in', 'a', 'puzzling', 'cube-shaped', 'room', 'where', 'the', 'laws', 'of', 'physics', 'do', 'not', 'always', 'apply.']"
9249,Home Sweet Hell,2015,98,5.5,16249,22,,"['Comedy', ' Crime', ' Thriller']",R,['Anthony Burns'],"['Katherine Heigl', 'Patrick Wilson', 'Madison Wolfe', 'Aiden Flowers']","['Don', 'Champagne', 'seems', 'to', 'have', 'it', 'all,', 'but', 'when', 'his', 'wife,', 'Mona,', 'learns', 'of', 'his', 'affair', 'with', 'a', 'pretty', 'new', 'salesgirl,', 'she', 'will', 'stop', 'at', 'nothing', 'to', 'maintain', 'their', 'storybook', 'life.']"
9250,Unplanned,2019,109,5.5,14517,10,18990000,"['Biography', ' Drama']",R,"['Chuck Konzelman', 'Cary Solomon']","['Ashley Bratcher', 'Brooks Ryan', 'Robia Scott', 'Jared Lotz']","['All', 'Abby', 'Johnson', 'ever', 'wanted', 'to', 'do', 'was', 'help', 'women.', 'As', 'one', 'of', 'the', 'youngest', 'Planned', 'Parenthood', 'clinic', 'directors', 'in', 'the', 'nation,', 'she', 'believed', 'in', 'a', ""woman's"", 'right', 'to', 'choose.', 'Until', 'the', 'day', 'she', 'saw', 'something', 'that', 'changed', 'everything.']"
9251,American Renegades,2017,106,5.5,10617,33,,"['Action', ' Adventure', ' Crime']",PG-13,['Steven Quale'],"['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']","['A', 'team', 'of', 'Navy', 'SEALs', 'discover', 'an', 'underwater', 'treasure', 'in', 'a', 'Bosnian', 'lake', 'of', 'Nazi', 'stolen', 'Gold.', 'An', 'updated', 'Kellys', 'heroes.']"
9252,Valiant,2005,76,5.5,23940,45,19480000,"['Animation', ' Adventure', ' Comedy']",G,['Gary Chapman'],"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']","['At', 'the', 'height', 'of', 'World', 'War', 'II,', 'a', 'tiny', 'wood', 'pigeon', 'enlists', 'in', 'the', 'elite', 'Royal', 'Homing', 'Pigeon', 'Service', 'to', 'serve', 'Britain,', 'as', 'the', 'fearsome', 'General', 'Von', 'Talon', '(Tim', 'Curry)', 'and', 'his', 'deadly', 'squadron', 'of', 'falcons', 'patrol', 'the', 'English', 'Channel.', 'Is', 'he', 'a', 'war-hero', 'in', 'the', 'making?']"
9253,Stolen,2012,96,5.5,46010,43,300000,"['Action', ' Crime', ' Thriller']",R,['Simon West'],"['Nicolas Cage', 'Malin Akerman', 'Josh Lucas', 'Danny Huston']","['A', 'former', 'thief', 'frantically', 'searches', 'for', 'his', 'missing', 'daughter,', 'who', 'has', 'been', 'kidnapped', 'and', 'locked', 'in', 'the', 'trunk', 'of', 'a', 'taxi.']"
9254,Mafia!,1998,87,5.5,15801,,19880000,"['Comedy', ' Crime']",PG-13,['Jim Abrahams'],"['Jay Mohr', 'Christina Applegate', 'Lloyd Bridges', 'Billy Burke']","['Takeoff', 'on', 'the', 'Godfather', 'with', 'the', 'son', 'of', 'a', 'mafia', 'king', 'taking', 'over', 'for', 'his', 'dying', 'father']"
9255,Head of State,2003,95,5.5,20884,44,37790000,['Comedy'],PG-13,['Chris Rock'],"['Chris Rock', 'Bernie Mac', 'Lynn Whitfield', 'Dylan Baker']","['When', 'a', 'presidential', 'candidate', 'dies', 'unexpectedly', 'in', 'the', 'middle', 'of', 'the', 'campaign,', 'Washington,', 'D.C.', 'alderman', 'Mays', 'Gilliam', 'is', 'unexpectedly', 'picked', 'as', 'his', 'replacement.']"
9256,Nine Months,1995,103,5.5,38078,47,69700000,"['Comedy', ' Romance']",PG-13,['Chris Columbus'],"['Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack']","['When', 'he', 'finds', 'out', 'his', 'longtime', 'girlfriend', 'is', 'pregnant,', 'a', 'commitment-phobe', 'realizes', 'he', 'might', 'have', 'to', 'change', 'his', 'lifestyle', 'for', 'better', 'or', 'much,', 'much', 'worse.']"
9257,Open Season 2,2008,76,5.5,25707,,,"['Animation', ' Adventure', ' Comedy']",PG,"[""Matthew O'Callaghan"", 'Todd Wilderman']","['Joel McHale', 'Mike Epps', 'Jane Krakowski', 'Billy Connolly']","['After', 'falling', 'head', 'over', 'hooves', 'in', 'love', 'with', 'Giselle,', ""Elliot's"", 'road', 'to', 'the', 'altar', 'takes', 'a', 'slight', 'detour', 'when', 'Mr.', 'Weenie', 'is', 'kidnapped', 'by', 'a', 'group', 'of', 'pampered', 'pets', 'determined', 'to', 'return', 'him', 'to', 'his', 'owners.']"
9258,Maximum Risk,1996,101,5.5,23431,,14500000,"['Action', ' Crime', ' Thriller']",R,['Ringo Lam'],"['Jean-Claude Van Damme', 'Natasha Henstridge', 'Jean-Hugues Anglade', 'Zach Grenier']","['While', 'seeking', 'answers', 'to', 'the', 'death', 'of', 'the', 'twin', 'brother', 'he', 'never', 'knew', 'he', 'had,', 'a', 'French', 'cop', 'and', 'his', ""sibling's"", 'fiancee', 'find', 'themselves', 'pursued', 'by', 'corrupt', 'FBI', 'agents', 'and', 'the', 'Russian', 'mafia.']"
9259,I.T.,2016,95,5.5,16646,27,,"['Crime', ' Drama', ' Mystery']",Not Rated,['John Moore'],"['Pierce Brosnan', 'Jason Barry', 'Karen Moskow', 'Kai Ryssdal']","['A', 'millionaire', 'has', 'his', 'life', 'turned', 'upside', 'down', 'after', 'firing', 'his', 'I.T.', 'consultant.']"
9260,Father Figures,2017,113,5.5,20702,22,17500000,"['Comedy', ' Drama']",R,['Lawrence Sher'],"['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello']","['Upon', 'learning', 'that', 'their', 'mother', 'has', 'been', 'lying', 'to', 'them', 'for', 'years', 'about', 'their', 'allegedly-deceased', 'father,', 'fraternal', 'twin', 'brothers', 'hit', 'the', 'road', 'to', 'search', 'for', 'him.']"
9261,Ratchet & Clank,2016,94,5.5,11581,29,8550000,"['Animation', ' Action', ' Adventure']",PG,"['Kevin Munroe', 'Jericca Cleland']","['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']","['When', 'the', 'galaxy', 'comes', 'under', 'the', 'threat', 'of', 'a', 'nefarious', 'space', 'captain,', 'a', 'mechanic', 'and', 'his', 'newfound', 'robot', 'ally', 'join', 'an', 'elite', 'squad', 'of', 'combatants', 'to', 'save', 'the', 'universe.']"
9262,The Whole Ten Yards,2004,98,5.5,57721,24,16320000,"['Comedy', ' Crime', ' Thriller']",PG-13,['Howard Deutch'],"['Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']","['Jimmy', 'the', ""Tulip's"", '(Bruce', 'Willis)', 'quiet', 'new', 'life', 'is', 'shaken', 'up', 'by', 'his', 'old', 'pal', 'Oz', '(Matthew', 'Perry),', 'whose', 'wife', '(Natasha', 'Henstridge)', 'has', 'been', 'kidnapped', 'by', 'a', 'Hungarian', 'mob.', 'The', 'Tulip', 'and', 'his', 'wife', 'Jill', '(Amanda', 'Peet)', 'spring', 'into', 'action.']"
9263,The Little Stranger,2018,111,5.5,10423,67,710000,"['Drama', ' Horror', ' Mystery']",R,['Lenny Abrahamson'],"['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill']","['After', 'a', 'doctor', 'is', 'called', 'to', 'visit', 'a', 'crumbling', 'manor,', 'strange', 'things', 'begin', 'to', 'occur.']"
9264,I Think I Love My Wife,2007,90,5.5,17404,49,12550000,"['Comedy', ' Drama', ' Romance']",R,['Chris Rock'],"['Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi']","['A', 'married', 'man', 'who', 'daydreams', 'about', 'being', 'with', 'other', 'women', 'finds', 'his', 'will', 'and', 'morals', 'tested', 'after', ""he's"", 'visited', 'by', 'the', 'ex-mistress', 'of', 'his', 'old', 'friend.']"
9265,Casa de mi Padre,2012,84,5.5,21470,52,5900000,"['Comedy', ' Western']",R,['Matt Piedmont'],"['Will Ferrell', 'Gael García Bernal', 'Diego Luna', 'Nick Offerman']","['Scheming', 'to', 'save', 'their', ""father's"", 'ranch,', 'the', 'Alvarez', 'brothers', 'find', 'themselves', 'in', 'a', 'war', 'with', ""Mexico's"", 'most', 'feared', 'drug', 'lord.']"
9266,The Hunter's Prayer,2017,91,5.5,10174,35,,"['Action', ' Thriller']",R,['Jonathan Mostow'],"['Sam Worthington', 'Odeya Rush', 'Allen Leech', 'Amy Landecker']","['An', 'assassin', 'helps', 'a', 'young', 'woman', 'avenge', 'the', 'death', 'of', 'her', 'family.']"
9267,In Dreams,1999,100,5.5,13444,,12020000,"['Drama', ' Fantasy', ' Thriller']",R,['Neil Jordan'],"['Annette Bening', 'Robert Downey Jr.', 'Katie Sagona', 'Aidan Quinn']","['A', 'suburban', 'housewife', 'learns', 'that', 'she', 'has', 'a', 'dreamworld', 'connection', 'to', 'a', 'serial', 'murderer,', 'and', 'must', 'stop', 'him', 'from', 'killing', 'again.']"
9268,Red Dot,2021,86,5.5,14334,,,"['Drama', ' Horror', ' Thriller']",TV-MA,['Alain Darborg'],"['Nanna Blondell', 'Anastasios Soulis', 'Thomas Hanzon', 'Johannes Kuhnke']","['When', 'Nadja', 'becomes', 'pregnant,', 'she', 'and', 'David', 'make', 'an', 'attempt', 'to', 'rekindle', 'their', 'relationship', 'by', 'traveling', 'to', 'the', 'north', 'of', 'Sweden', 'for', 'a', 'hiking', 'trip,', 'but', 'soon', 'their', 'romantic', 'trip', 'turns', 'into', 'a', 'nightmare.']"
9269,Wildling,2018,92,5.5,14119,58,,"['Drama', ' Fantasy', ' Horror']",R,['Fritz Böhm'],"['Bel Powley', 'Brad Dourif', 'Liv Tyler', 'Collin Kelly-Sordelet']","['A', 'blossoming', 'teenager', 'uncovers', 'the', 'dark', 'secret', 'behind', 'her', 'traumatic', 'childhood.']"
9270,Breaking In,2018,88,5.5,16549,42,46380000,"['Action', ' Thriller']",PG-13,['James McTeigue'],"['Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus']","['A', 'woman', 'fights', 'to', 'protect', 'her', 'family', 'during', 'a', 'home', 'invasion.']"
9271,Terminal Velocity,1994,102,5.5,14390,,16480000,"['Action', ' Mystery', ' Romance']",PG-13,['Deran Sarafian'],"['Charlie Sheen', 'Nastassja Kinski', 'James Gandolfini', 'Christopher McDonald']","['A', 'maverick', 'skydiver', 'and', 'a', 'former', 'KGB', 'agent', 'team', 'up', 'to', 'stop', 'the', 'Russian', 'mafia', 'from', 'stealing', 'gold.']"
9272,Don't Hang Up,2016,83,5.5,15974,,,"['Horror', ' Thriller']",R,"['Damien Macé', 'Alexis Wajsbrot']","['Gregg Sulkin', 'Garrett Clayton', 'Bella Dayne', 'Sienna Guillory']","['An', 'evening', 'of', 'drunken', 'prank', 'calls', 'becomes', 'a', 'nightmare', 'for', 'two', 'teenagers', 'when', 'a', 'stranger', 'turns', 'their', 'own', 'game', 'against', 'them,', 'with', 'deadly', 'consequences.']"
9273,Showtime,2002,95,5.5,64495,32,38080000,"['Action', ' Comedy', ' Crime']",PG-13,['Tom Dey'],"['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']","['A', 'spoof', 'of', 'buddy', 'cop', 'movies', 'where', 'two', 'very', 'different', 'cops', 'are', 'forced', 'to', 'team', 'up', 'on', 'a', 'new', 'reality', 'based', 'television', 'cop', 'show,', 'while', 'tracking', 'down', 'the', 'manufacturer', 'and', 'distributor', 'of', 'an', 'illegally', 'made', 'semi-automatic', 'firearm.']"
9274,City Heat,1984,97,5.5,10495,39,38350000,"['Action', ' Comedy', ' Crime']",PG,['Richard Benjamin'],"['Clint Eastwood', 'Burt Reynolds', 'Jane Alexander', 'Madeline Kahn']","['Slick', 'Private', 'Investigator', 'Mike', 'Murphy', '(Burt', 'Reynolds)', 'and', 'tough', 'Police', 'Lieutenant', 'Speer', '(Clint', 'Eastwood),', 'once', 'partners,', 'now', 'bitter', 'enemies,', 'reluctantly', 'team', 'up', 'to', 'investigate', 'a', 'murder.']"
9275,"War, Inc.",2008,107,5.5,22347,37,580000,"['Action', ' Comedy', ' Thriller']",R,['Joshua Seftel'],"['John Cusack', 'Marisa Tomei', 'Hilary Duff', 'Joan Cusack']","['A', 'corporation', 'hires', 'a', 'professional', 'assassin', 'to', 'pose', 'as', 'its', 'trade', 'show', 'representative', 'who', 'must', 'organize', 'the', 'wedding', 'of', 'a', 'Middle', 'Eastern', 'pop', 'star,', 'which', 'will', 'allow', 'him', 'the', 'opportunity', 'to', 'kill', 'a', 'Middle', 'Eastern', 'politician.']"
9276,From Prada to Nada,2011,107,5.5,15479,39,3020000,"['Action', ' Comedy', ' Drama']",PG-13,['Angel Gracia'],"['Camilla Belle', 'Alexa PenaVega', 'Kuno Becker', 'Tina French']","['A', 'Latina', 'spin', 'on', 'Jane', ""Austen's"", '""Sense', 'and', 'Sensibility"":', 'two', 'spoiled', 'sisters', 'who', 'have', 'been', 'left', 'penniless', 'after', 'their', ""father's"", 'sudden', 'death', 'are', 'forced', 'to', 'move', 'in', 'with', 'their', 'estranged', 'aunt', 'in', 'East', 'Los', 'Angeles.']"
9277,I'll Be Home for Christmas,1998,86,5.5,11318,,12210000,"['Comedy', ' Family']",PG,['Arlene Sanford'],"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']","['A', 'college', 'student', 'faces', 'an', 'impossible', 'journey', 'when', 'he', 'is', 'left', 'stranded', 'in', 'the', 'desert,', 'thousands', 'of', 'miles', 'from', 'home,', 'with', 'no', 'money', 'and', 'only', 'a', 'few', 'days', 'left', 'until', 'Christmas.']"
9278,Legionnaire,1998,99,5.5,25133,,,"['Action', ' Adventure', ' Drama']",R,['Peter MacDonald'],"['Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell']","['Alain', 'is', 'a', 'boxer', 'in', '1925', 'Marseille,', 'France.', 'When', 'he', ""doesn't"", 'take', 'the', 'dive', 'paid', 'to', 'take', 'by', 'a', 'mob', 'boss,', 'he', 'has', 'to', 'split.', 'He', 'joins', 'the', 'Foreign', 'Legion', 'and', 'is', 'sent', 'to', 'Morocco.', 'He', 'makes', '3', 'friends', 'and', 'they', 'watch', 'each', ""other's"", 'backs.']"
9279,Rock the Kasbah,2015,106,5.5,12551,29,2980000,"['Comedy', ' Music', ' War']",R,['Barry Levinson'],"['Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis']","['A', 'down-on-his-luck', 'music', 'manager', 'discovers', 'a', 'teenage', 'girl', 'with', 'an', 'extraordinary', 'voice', 'while', 'on', 'a', 'music', 'tour', 'in', 'Afghanistan', 'and', 'takes', 'her', 'to', 'Kabul', 'to', 'compete', 'on', 'the', 'popular', 'television', 'show,', 'Afghan', 'Star.']"
9280,Housefull,2010,144,5.5,15247,,1170000,"['Comedy', ' Drama', ' Romance']",Not Rated,['Sajid Khan'],"['Akshay Kumar', 'Deepika Padukone', 'Riteish Deshmukh', 'Lara Dutta']","['Believing', 'himself', 'to', 'be', 'jinxed,', 'a', 'man', 'attempts', 'to', 'find', 'true', 'love,', 'but', 'instead', 'gets', 'caught', 'in', 'a', 'web', 'of', 'lies.']"
9281,Play It to the Bone,1999,124,5.5,12256,32,8430000,"['Comedy', ' Drama', ' Sport']",R,['Ron Shelton'],"['Woody Harrelson', 'Antonio Banderas', 'Lolita Davidovich', 'Marie Park']","['Two', 'best', 'friends', 'and', 'former', 'middleweight', 'contenders', 'travel', 'to', 'Las', 'Vegas', 'to', 'fight', 'each', 'other', 'for', 'the', 'first', 'time.']"
9282,The Man,2005,83,5.5,26398,33,8330000,"['Action', ' Comedy', ' Crime']",PG-13,['Les Mayfield'],"['Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer', 'Luke Goss']","['Special', 'Agent', 'Derrick', 'Vann', 'is', 'a', 'man', 'out', 'to', 'get', 'the', 'man', 'who', 'killed', 'his', 'partner,', 'but', 'a', 'case', 'of', 'mistaken', 'identity', 'leads', 'him', 'to', 'Andy', 'Fiddler,', 'a', 'salesman', 'with', 'too', 'many', 'questions', 'and', 'a', 'knack', 'of', 'getting', 'in', ""Vann's"", 'way.']"
9283,The Out-of-Towners,1999,90,5.5,14696,33,28540000,['Comedy'],PG-13,['Sam Weisman'],"['Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney']","['The', 'remake', 'of', 'the', '1970', 'Neil', 'Simon', 'comedy', 'follows', 'the', 'adventures', 'of', 'married', 'couple', 'Henry', 'and', 'Nancy', 'Clark', 'as', 'they', 'are', 'vexed', 'by', 'misfortune', 'while', 'in', 'New', 'York', 'City', 'for', 'a', 'job', 'interview.']"
9284,Ninja,2009,86,5.5,13770,,,"['Action', ' Thriller']",R,['Isaac Florentine'],"['Scott Adkins', 'Tsuyoshi Ihara', 'Mika Hijii', 'Todd Jensen']","['A', 'westerner', 'named', 'Casey,', 'studying', 'Ninjutsu', 'in', 'Japan,', 'is', 'asked', 'by', 'the', 'Sensei', 'to', 'return', 'to', 'New', 'York', 'to', 'protect', 'the', 'legendary', 'Yoroi', 'Bitsu,', 'an', 'armored', 'chest', 'that', 'contains', 'the', 'weapons', 'of', 'the', 'last', 'Koga', 'Ninja.']"
9285,Simmba,2018,158,5.5,21610,,5080000,"['Action', ' Crime', ' Drama']",Not Rated,['Rohit Shetty'],"['Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana']","['Simmba,', 'a', 'Corrupt', 'Officer,', 'enjoys', 'all', 'the', 'perks', 'of', 'being', 'an', 'immoral', 'and', 'unethical', 'police', 'officer', 'until', 'a', 'life-changing', 'event', 'forces', 'him', 'to', 'choose', 'the', 'righteous', 'path.']"
9286,Good People,2014,90,5.5,17015,42,,"['Action', ' Crime', ' Thriller']",R,['Henrik Ruben Genz'],"['James Franco', 'Kate Hudson', 'Tom Wilkinson', 'Omar Sy']","['Discovering', 'a', 'stash', 'of', 'cash', 'in', 'their', 'dead', ""tenant's"", 'apartment,', 'a', 'couple', 'in', 'debt', 'take', 'the', 'money', 'and', 'find', 'themselves', 'the', 'target', 'of', 'a', 'deadly', 'adversary', '-', 'the', 'thief', 'who', 'stole', 'it.']"
9287,Joe Somebody,2001,98,5.5,10983,42,22770000,"['Comedy', ' Drama']",PG,['John Pasquin'],"['Tim Allen', 'Julie Bowen', 'Kelly Lynch', 'Greg Germann']","['When', 'Joe', 'is', 'beat', 'up', 'by', 'a', 'co-worker', 'in', 'front', 'of', 'his', 'daughter', 'on', '""Bring', 'Your', 'Child', 'To', 'Work', 'Day"",', 'he', 'decides', 'to', 'fight', 'back.']"
9288,The Great White Hype,1996,91,5.5,10532,,7870000,"['Comedy', ' Sport']",R,['Reginald Hudlin'],"['Samuel L. Jackson', 'Jeff Goldblum', 'Damon Wayans', 'Peter Berg']","['The', 'boxing', ""champ's"", 'promoter', 'thinks,', 'change', 'is', 'needed.', 'He', 'finds', 'the', 'one', 'man', ""who's"", 'beaten', 'his', 'black', 'champ', '(at', '17),', 'a', 'white', 'man', 'now', 'in', 'a', 'rock', 'band.', 'Like', 'Rocky,', 'he', 'trains', 'heavily', 'whereas', 'the', 'champ', 'slacks.']"
9289,Age of Heroes,2011,90,5.5,10127,,,"['Action', ' Adventure', ' Drama']",Not Rated,['Adrian Vitoria'],"['Sean Bean', 'Danny Dyer', 'Aksel Hennie', 'Izabella Miko']","['The', 'true', 'story', 'of', 'the', 'formation', 'of', 'Ian', ""Fleming's"", '30', 'Commando', 'unit,', 'a', 'precursor', 'for', 'the', 'elite', 'forces', 'in', 'the', 'U.K.']"
9290,Alex & Emma,2003,96,5.5,13777,32,14210000,"['Comedy', ' Romance']",PG-13,['Rob Reiner'],"['Luke Wilson', 'Kate Hudson', 'David Paymer', 'Sophie Marceau']","['A', 'writer', 'must', 'turn', 'out', 'a', 'novel', 'in', 'thirty', 'days', 'or', 'face', 'the', 'wrath', 'of', 'loan', 'sharks.']"
9291,The Abandoned,2006,99,5.5,13191,42,1260000,"['Horror', ' Mystery', ' Thriller']",R,['Nacho Cerdá'],"['Anastasia Hille', 'Karel Roden', 'Valentin Goshev', 'Valentin Ganev']","['An', 'adopted', 'woman', 'returns', 'to', 'her', 'home', 'country', 'and', 'the', 'family', 'home', 'that', 'she', 'never', 'knew', 'and', 'must', 'face', 'the', 'mystery', 'that', 'lies', 'there.']"
9292,Karakomik Filmler: Kaçamak,2019,60,5.5,10262,,,"['Adventure', ' Comedy', ' Fantasy']",,['Cem Yilmaz'],"['Cem Yilmaz', 'Zafer Algöz', 'Özkan Ugur', 'Can Yilmaz']","['Karakomik', 'Films', 'consists', 'of', 'two', 'different', 'films', 'called', 'Kaçamak', 'and', '2', 'Arada.', 'The', 'adventures', 'of', 'the', 'four', 'friends', 'who', 'are', 'on', 'vacation', 'together', 'in', 'Kaçamak', 'are', 'the', 'subject', 'of', 'the', 'story.']"
9293,American Dreamz,2006,107,5.5,25079,45,7190000,"['Comedy', ' Music']",PG-13,['Paul Weitz'],"['Hugh Grant', 'Dennis Quaid', 'Mandy Moore', 'Willem Dafoe']","['A', 'popular', 'television', 'music', 'talent', 'competition', 'hosted', 'by', 'a', 'pompous', 'egomaniac', 'becomes', 'the', 'setting', 'for', 'an', 'assassination', 'attempt', 'when', 'the', 'President', 'of', 'the', 'United', 'States', 'becomes', 'a', 'celebrity', 'judge', 'in', 'an', 'attempt', 'to', 'rehabilitate', 'his', 'image.']"
9294,Taxi 4,2007,91,5.5,30064,,,"['Action', ' Comedy', ' Crime']",Not Rated,['Gérard Krawczyk'],"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']","['Daniel,', 'the', 'driver', 'of', 'a', 'very', 'special', 'taxi', 'in', 'Marseille,', 'gets', 'a', 'famous', 'soccer', 'player', 'to', 'the', 'stadium', 'in', 'time', 'and', 'later', 'helps', 'his', 'clumsy', 'police', 'friend', 'Émilien', 'catch', 'the', 'dangerous', 'Belgian', 'after', 'he', 'escaped', 'on', ""Émilien's"", 'guard.']"
9295,(T)Raumschiff Surprise - Periode 1,2004,87,5.5,16391,,,"['Comedy', ' Sci-Fi']",,['Michael Herbig'],"['Michael Herbig', 'Rick Kavanian', 'Christian Tramitz', 'Anja Kling']","['Three', 'hundred', 'years', 'in', 'the', 'future,', 'Mars', 'is', 'colonized', 'by', 'humans', 'and', 'their', 'leader', 'Regulator', 'Rogul', 'plans', 'to', 'conquer', 'Earth.', 'Queen', 'Königin', 'Metapha', 'is', 'advised', 'to', 'send', 'the', 'gays', 'Captain', 'Kork,', 'the', '...', 'See', 'full', 'summary', '»']"
9296,Naomi and Ely's No Kiss List,2015,89,5.5,10489,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Kristin Hanggi'],"['Victoria Justice', 'Pierson Fode', 'Matthew Daddario', 'Ryan Ward']","['Naomi', 'and', 'Ely', 'have', 'loved', 'each', 'other', 'their', 'whole', 'lives,', 'even', 'though', 'Ely', ""isn't"", 'exactly', 'into', 'girls.', 'The', 'institution', 'of', 'a', '""No', 'Kiss', 'List""', 'has', 'prevented', 'the', 'two', 'from', 'rifts', 'in', 'the', 'past,', 'but', 'bonds', 'are', 'tested', 'when', 'they', 'both', 'fall', 'for', 'the', 'same', 'guy.']"
9297,The Deaths of Ian Stone,2007,87,5.5,13580,,,"['Horror', ' Thriller']",R,['Dario Piana'],"['Mike Vogel', 'Jaime Murray', 'Christina Cole', 'Michael Feast']","['An', 'all-American', 'guy', 'is', 'murdered', 'each', 'day', 'by', 'horrifying', 'pursuers,', 'only', 'to', 'wake', 'up', 'in', 'slightly', 'different', 'lives', 'to', 'experience', 'the', 'terror', 'of', 'being', 'murdered', 'again.']"
9298,Gunjan Saxena: The Kargil Girl,2020,112,5.5,35318,,,"['Action', ' Biography', ' Drama']",TV-14,"['ALi Khan AK', 'Sharan Sharma']","['Janhvi Kapoor', 'Pankaj Tripathi', 'Angad Bedi', 'Manav Vij']","['Inspired', 'by', 'the', 'life', 'of', 'a', 'fearless', 'young', 'officer', 'who', 'made', 'history', 'by', 'becoming', 'the', 'first', 'Indian', 'female', 'Air', 'Force', 'officer', 'to', 'fly', 'in', 'a', 'combat', 'zone', 'during', 'the', '1999', 'Kargil', 'War']"
9299,Kranti,2023,163,5.5,10452,,,"['Action', ' Drama']",,['V. Harikrishna'],"['Darshan Thoogudeep', 'Rachita Ram', 'V. Ravichandran', 'Sumalatha']","['When', 'corrupt', 'forces', 'try', 'to', 'take', 'over', 'thousands', 'of', 'government', 'schools', 'in', 'an', 'Indian', 'state,', 'NRI', 'businessman', 'Kranti', 'Rayanna', 'must', 'bring', 'about', 'a', 'revolution', 'to', 'protect', 'the', 'interests', 'of', 'the', 'students']"
9300,"67th Street, New York, NY",2011,105,5.5,34901,,,"['Crime', ' Thriller']",,['Enzo Zelocchi'],"['Enzo Zelocchi', 'David Man', 'Ladae Bond', 'Casey Cadag']","['A', 'rookie', 'detective', 'Dylan', 'Williams,', 'hunt', 'a', 'serial', 'killer', 'who', 'has', 'a', 'very', 'twisted', 'modus', 'operandi.']"
9301,65,2023,93,5.4,72914,40,,"['Action', ' Adventure', ' Drama']",PG-13,"['Scott Beck', 'Bryan Woods']","['Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King']","['An', 'astronaut', 'crash', 'lands', 'on', 'a', 'mysterious', 'planet', 'only', 'to', 'discover', ""he's"", 'not', 'alone.']"
